payment_id,created_at,is_disputed,amount,merchant_category,method,proba_calibrated,log_amount,amount_vs_merchant_avg_ratio,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,phone_verified,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,has_prior_history,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,recommended_action,risk_percentile
pay_789deswdu22ki8,2026-10-27 18:00:17,0,1521.77,d2c,upi,0.00262473655598,7.3282863237626685,1.184810028028651,0,1196,0,0,1,personal,0.0,1.0,2.0,1,0,0.0041275797373358,allow,0.3090438933828405
pay_erql43tgw7xqgt,2026-10-28 12:12:43,0,1273.96,d2c,upi,0.0026243984889095,7.150670084551378,0.9918716910619744,0,3798,0,1,1,personal,0.0,0.0,0.0,0,0,0.0041229385307346,allow,0.3089996905803828
pay_smgjsroxwwirfs,2026-09-23 19:27:35,0,105.0,gaming,card,0.002619413365006,4.663439094112067,0.231415158794878,0,5019,0,0,1,personal,0.0,0.0,1.0,1,0,0.0073710073710073,allow,0.3083587499447465
pay_3n4qly8yi9l0mk,2026-09-23 22:02:29,0,1649.17,d2c,upi,0.0026179241942809,7.4086335918904,1.857382588129294,1,3369,0,0,1,personal,0.0,0.0,1.0,1,0,0.0036483035388544,allow,0.3082040401361446
pay_dtaaemp2dqszme,2026-08-18 19:03:35,0,3549.51,travel,upi,0.0026176680569934,8.1748465341229,0.386135705730501,0,2707,0,0,1,personal,0.0,0.0,1.0,1,0,0.0077220077220077,allow,0.30815983733368696
pay_n55kmo7k6e5989,2026-10-27 16:13:47,0,911.67,d2c,wallet,0.0026148201012985,6.816374369474564,0.4159951449665532,0,1556,0,0,1,personal,0.0,0.0,0.0,1,0,0.012012012012012,allow,0.3077841135127967
pay_z285dvhavpyzm4,2026-08-29 23:12:24,0,1419.1,d2c,wallet,0.0026134712780501,7.258482570650967,1.1735955474325788,0,1182,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0052878965922444,allow,0.30762940370419484
pay_zkxyutqxm2bqpn,2026-08-11 20:33:32,0,1515.11,d2c,wallet,0.0026018877259128,7.323903122936768,1.7063971167924314,0,1115,0,1,1,personal,0.0,0.0,0.0,1,0,0.0039651070578905,allow,0.30592759580957435
pay_nem4ieqr6f9xv5,2026-10-13 04:41:49,0,1528.6,d2c,upi,0.0025982538807601,7.332761542297137,0.6975003878551156,0,3817,0,0,1,corporate,0.0,1.0,1.0,1,0,0.0129240710823909,allow,0.3054413649825399
pay_8vjzcjnbpwsj47,2026-08-20 12:35:57,0,1443.16,d2c,upi,0.0025976191953436,7.2752831166386365,1.123606353161009,0,2306,0,0,1,personal,0.0,1.0,1.0,1,0,0.0052910052910052,allow,0.3053308579763957
pay_z6copzi4i5oe9i,2026-08-02 23:33:26,0,780.0,ticketing,upi,0.0025971498723945,6.660575149839686,0.9985022466300548,0,723,0,0,1,personal,0.0,0.0,1.0,1,0,0.0098522167487684,allow,0.3051982495690227
pay_zyyevj4pekgbbq,2026-09-23 19:44:58,1,1573.64,d2c,upi,0.0025961227551682,7.361781953704732,1.2251946434132668,0,2826,0,0,0,personal,1.0,1.0,1.0,1,0,0.0052128583840139,allow,0.30495513415550546
pay_ykrhu9mvzgjvb3,2026-09-28 17:04:18,0,923.87,d2c,card,0.0025959754111201,6.829653187095137,1.040511318842212,0,3047,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0035637918745545,allow,0.30488882995181893
pay_zjm572vybonui0,2026-10-28 20:57:36,0,1237.18,d2c,upi,0.0025935812280284,7.121397838475273,0.568483834800669,0,3373,0,0,1,personal,0.0,0.0,0.0,1,0,0.0083217753120665,allow,0.30449100472969987
pay_7zb58h5r5kq38b,2026-10-21 16:05:52,0,989.1,d2c,upi,0.0025935646615928,6.897805948128469,0.6372369005972284,0,1591,0,0,1,personal,0.0,1.0,1.0,1,0,0.0048038430744595,allow,0.30446890332847104
pay_4arhmthofj8gq4,2026-10-14 14:10:05,0,2219.04,d2c,upi,0.0025928287080991,7.705280492722021,1.8351458414310404,0,1376,0,0,1,personal,0.0,0.0,0.0,1,0,0.0037214247740563,allow,0.30431419351986916
pay_6w3y9db6l466gb,2026-09-05 19:11:44,0,263.0,subscription,card,0.0025909242411045,5.575949103146316,0.5036673880153973,0,7320,0,0,1,personal,0.0,0.0,0.0,1,0,0.0057070386810399,allow,0.30396057110020774
pay_a54qn5zbopf1kc,2026-09-20 11:06:16,0,279.0,gaming,upi,0.0025901532817193,5.634789603169249,0.5689581336541795,0,2156,0,0,1,personal,0.0,0.0,0.0,1,0,0.014760147601476,allow,0.3037616584891482
pay_0vtljir38z08xp,2026-10-21 16:18:31,0,200.0,gaming,wallet,0.0025888569504413,5.303304908059076,0.5645571049511658,0,1909,0,0,1,personal,0.0,0.0,0.0,1,0,0.0078074170461938,allow,0.3035848472793175
pay_4i8xjrak8qze5i,2026-10-04 10:41:53,0,503.05,d2c,card,0.0025880547407733,6.222675469499951,0.566561549724068,0,2201,0,0,1,personal,0.0,0.0,0.0,1,0,0.0034387895460797,allow,0.3034301374707156
pay_9028dwjmxqxbt3,2026-10-23 20:44:10,0,657.78,d2c,card,0.0025872814877509,6.490389639615586,0.302249710515191,0,3827,0,0,1,corporate,0.0,1.0,1.0,1,0,0.0077519379844961,allow,0.3032975290633426
pay_18j7ivocxdundj,2026-10-18 17:02:57,0,260.0,gaming,upi,0.0025871512094112,5.564520407322694,0.6023956812863465,0,3828,0,0,1,personal,0.0,0.0,0.0,1,0,0.0052117263843648,allow,0.3032533262608849
pay_8fhxlgwykxmzyz,2026-08-20 09:16:15,0,1039.81,d2c,upi,0.0025855430870502,6.9477545351459895,0.4744654443907024,2,1283,0,0,1,personal,0.0,0.0,0.0,1,0,0.0099188458070333,allow,0.3031207178535119
pay_yflb0tdtts2xgb,2026-10-21 11:01:27,0,695.51,d2c,card,0.0025851166679736,6.546082150618587,0.7833201937155085,0,2722,0,0,1,personal,0.0,0.0,1.0,1,0,0.0022631749110895,allow,0.3030544136498254
pay_ukouv0rzid78nv,2026-10-04 08:43:52,0,940.07,d2c,upi,0.0025847397757753,6.847017525766587,0.6056488657814544,0,1384,0,0,1,personal,0.0,0.0,1.0,1,0,0.0058675607711651,allow,0.30301021084736773
pay_ij1aju3e62py0q,2026-09-12 22:17:31,0,159.0,gaming,wallet,0.0025834106681371,5.075173815233827,0.6118443837303267,0,3937,0,0,1,personal,0.0,0.0,0.0,1,0,0.0057142857142857,allow,0.3027670954338505
pay_m9ocr3ly1t42q3,2026-08-16 14:39:06,0,3099.45,d2c,card,0.0025819487044913,8.039302541228679,1.9402606670673077,0,971,0,0,1,corporate,1.0,2.0,2.0,1,0,0.0073304825901038,allow,0.30250187861910444
pay_rhvi7py55sbvr4,2026-08-11 11:45:45,0,96.0,gaming,card,0.0025803721997693,4.574710978503383,0.2440698649988559,0,2997,0,0,1,personal,0.0,0.0,0.0,1,0,0.0087272727272727,allow,0.3022366618043584
pay_6kghq74cmgfm1f,2026-09-04 19:04:51,0,1681.0,d2c,upi,0.0025794346857022,7.427738840532894,0.7724189902034664,0,2161,0,0,1,personal,0.0,0.0,0.0,1,0,0.0085365853658536,allow,0.30203774919329884
pay_xxc8bekm8a2zid,2026-08-21 12:26:51,0,1485.92,d2c,upi,0.0025782760787331,7.304462145416402,0.8509010530896931,0,1744,0,0,1,personal,0.0,0.0,0.0,1,0,0.0105124835742444,allow,0.30186093798346814
pay_gzm0nrpdlry5kc,2026-10-13 12:27:44,0,2011.09,d2c,upi,0.002576153373642,7.606929261829539,1.5657816879476796,0,1016,0,0,1,personal,0.0,0.0,1.0,1,0,0.00438946528332,allow,0.3013526057552049
pay_gg9d8gbxi2ad6d,2026-10-15 08:02:44,0,263.0,subscription,card,0.0025758704382545,5.575949103146316,0.5036673880153973,0,2362,0,0,1,personal,0.0,0.0,1.0,1,0,0.006260671599317,allow,0.30128630155151837
pay_wbea8jyf4uu629,2026-10-22 15:18:10,0,159.0,gaming,wallet,0.0025757198960214,5.075173815233827,0.6118443837303267,1,985,0,0,1,personal,0.0,1.0,1.0,1,0,0.0033538289547233,allow,0.3012420987490607
pay_2x3xhaykq46fvc,2026-10-03 21:39:40,0,376.0,gaming,upi,0.0025753432105218,5.932245187448011,0.9564022994353156,0,2058,0,1,1,personal,0.0,0.0,1.0,1,0,0.009501187648456,allow,0.3011757945453742
pay_wyainmh7y4pv5h,2026-08-03 00:26:08,0,1595.76,d2c,upi,0.0025741561398741,7.37573185514324,0.7281455049873605,0,1839,0,0,1,personal,0.0,0.0,1.0,1,0,0.009009009009009,allow,0.30104318613800113
pay_1diaby4flb83hy,2026-10-07 11:22:57,0,387.0,gaming,upi,0.0025730538744069,5.961005339623274,0.983906643276638,0,1185,0,0,1,personal,0.0,0.0,0.0,1,0,0.0050922978994271,allow,0.30093267913185695
pay_25cz6w7b6mevlf,2026-10-21 11:13:20,0,1455.66,d2c,upi,0.0025725610569961,7.283901422752014,1.2038306635020135,1,1746,0,0,1,personal,0.0,2.0,1.0,1,0,0.0041710114702815,allow,0.3008442735269416
pay_qqq0rprlg7xirm,2026-08-21 16:15:50,0,2477.4,edtech,upi,0.0025707451899676,7.815368469662604,0.6766966583083404,0,2064,0,0,1,personal,0.0,0.0,1.0,1,0,0.0061855670103092,allow,0.3006674623171109
pay_hgp4i12xdzex9f,2026-10-11 19:36:28,0,334.0,gaming,upi,0.0025664832346927,5.814130531825066,0.942810365268447,0,915,0,0,1,personal,0.0,0.0,0.0,1,0,0.0081577158395649,allow,0.29993811607655924
pay_gy2y3nnl5utxta,2026-10-07 04:42:01,0,1634.44,d2c,upi,0.0025636175270131,7.399667160276753,0.7510246843237083,0,2083,0,0,1,personal,0.0,0.0,0.0,1,0,0.0074962518740629,allow,0.29954029085444017
pay_h369tv6vz11pbk,2026-08-14 19:17:07,0,263.0,subscription,card,0.0025625098434788,5.575949103146316,0.5036673880153973,0,5890,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0045572916666666,allow,0.29912036423109223
pay_xmiereuvvsnbr1,2026-08-23 00:12:15,0,859.91,d2c,wallet,0.002561888641045,6.757989969347405,0.5540050381079391,0,893,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0072992700729927,allow,0.2989656544224904
pay_0sp7jcqeef5mjl,2026-08-31 09:28:17,0,86.0,gaming,card,0.0025606466551627,4.465908118654584,0.2449235325947655,1,4455,0,0,1,personal,0.0,0.0,0.0,1,0,0.0043290043290043,allow,0.29870043760774434
pay_w51hpy0zl1uc43,2026-10-19 22:45:53,0,2497.29,edtech,netbanking,0.0025581884665726,7.823361776821566,0.5670233708201925,1,3897,0,0,1,personal,0.0,0.0,0.0,1,0,0.0040257648953301,allow,0.29841311939176945
pay_16y2f0woiveqp4,2026-09-27 22:53:32,0,225.0,gaming,wallet,0.0025579806947204,5.420534999272286,0.5723152057791118,0,1330,0,0,1,personal,0.0,0.0,1.0,1,0,0.0097205346294046,allow,0.29836891658931175
pay_97xi8nexyrhnqy,2026-09-07 06:16:48,0,847.03,d2c,wallet,0.0025562535052336,6.7429160125246295,0.5302421374198718,0,3716,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0082742316784869,allow,0.2981036997745657
pay_qch1ibizhhytny,2026-10-09 21:48:09,0,750.0,ticketing,upi,0.0025560352816678,6.621405651764134,1.1575324494930008,0,1732,0,0,1,personal,0.0,0.0,1.0,1,0,0.0079920079920079,allow,0.29805949697210804
pay_jdyeh8eqsz8g2y,2026-10-02 20:58:37,0,2054.5,edtech,netbanking,0.0025516070341795,7.628274406337933,0.4664854763964479,0,5167,0,0,1,personal,0.0,0.0,0.0,1,0,0.0051590713671539,allow,0.2973522521327852
pay_ieejt2tt5ibdzr,2026-10-12 19:54:40,0,4199.66,edtech,netbanking,0.0025481702388432,8.342996934782956,0.9535558022891732,0,4270,0,0,1,personal,0.0,0.0,0.0,1,0,0.0049958368026644,allow,0.2967555142996066
pay_jg2nq6l0cyz1uf,2026-08-14 12:12:50,0,1286.91,d2c,upi,0.0025476475714004,7.160776028446476,0.8056077223557693,0,1246,0,1,1,personal,0.0,0.0,0.0,1,0,0.0073081607795371,allow,0.29666710869469126
pay_cs8nbp4guogqt5,2026-09-09 17:23:44,0,1417.77,d2c,upi,0.0025456070338295,7.257545578046652,0.6514648850331758,0,1929,0,0,1,corporate,0.0,0.0,0.0,1,0,0.008058017727639,allow,0.29633558767625867
pay_yipngyg2wz9zeo,2026-09-09 09:31:55,0,1189.81,d2c,upi,0.0025428094663445,7.082389026822182,0.5467173341665593,0,1695,0,0,1,personal,0.0,0.0,0.0,1,0,0.008058017727639,allow,0.2957830526455377
pay_rtuz27trf50iro,2026-10-11 20:43:06,0,423.92,d2c,card,0.002542669121454,6.051900915911813,0.2653745993589743,0,2095,0,0,1,personal,0.0,0.0,1.0,1,0,0.0053792361484669,allow,0.2957388498430801
pay_pj8728sh1zlmmu,2026-10-18 10:36:06,0,1328.52,d2c,upi,0.0025397170694811,7.192573253819268,0.6062038566487493,0,2211,0,0,1,personal,0.0,0.0,1.0,1,0,0.0133963750985027,allow,0.29516421341113025
pay_vvsmae2tya4fx5,2026-09-13 13:03:45,0,387.0,gaming,upi,0.0025388380356398,5.961005339623274,0.983906643276638,0,1345,0,0,1,personal,0.0,0.0,0.0,1,0,0.0063291139240506,allow,0.2950095036025284
pay_2cls3kn0etwehh,2026-10-31 13:24:05,0,232.0,gaming,upi,0.0025379445219985,5.4510384535657,0.5898355070805685,1,2333,0,0,1,personal,0.0,0.0,1.0,1,0,0.0057175528873642,allow,0.29481059099146883
pay_z2am19bmc34pze,2026-10-20 21:42:20,0,263.0,subscription,card,0.0025324156095426,5.575949103146316,0.5036673880153973,0,2478,0,0,1,personal,0.0,0.0,1.0,1,0,0.0060472787245739,allow,0.29416965035583253
pay_5p3ovwpvn6d1j2,2026-08-17 19:05:34,0,515.93,d2c,card,0.0025309958154884,6.247907468823118,0.3229730068108974,0,4524,0,0,1,personal,0.0,0.0,1.0,1,0,0.0072948328267477,allow,0.293970737744773
pay_hc6v5szch4pvjp,2026-10-08 14:38:07,0,460.0,subscription,upi,0.0025307831635743,6.133398042996649,1.1241721449693296,0,5509,0,0,1,personal,0.0,1.0,1.0,1,0,0.0042052144659377,allow,0.29390443354108653
pay_xdadesjqn1idgi,2026-08-31 16:27:39,0,200.0,gaming,upi,0.0025302239498729,5.303304908059076,0.5645571049511658,0,5786,0,0,1,personal,0.0,0.0,0.0,1,0,0.0067164179104477,allow,0.2938160279361712
pay_mqmsrqshg82pde,2026-09-19 06:36:44,0,3363.4,edtech,emi,0.0025275253063959,8.121004920088282,0.7636783895409165,0,2844,0,0,1,personal,0.0,0.0,0.0,1,0,0.004516711833785,allow,0.29359501392388276
pay_pj7wgxgfhq4qvq,2026-09-06 18:53:18,0,1751.29,d2c,upi,0.0025266683748367,7.468678782912722,1.3635082528807223,0,2000,0,0,1,personal,0.0,1.0,1.0,1,0,0.0062084257206208,allow,0.2933076957079079
pay_57oahnghk0lvce,2026-08-20 15:51:19,0,271.0,subscription,card,0.0025254671052146,5.605802066295998,0.5152776985530394,0,1139,0,0,1,personal,0.0,0.0,0.0,1,0,0.0080971659919028,allow,0.29306458029439064
pay_438bw7wf6rkagy,2026-10-27 11:43:34,0,66.0,gaming,upi,0.0025247042488601,4.204692619390966,0.253973140416362,0,1777,0,0,1,disposable,0.0,0.0,1.0,1,0,0.0032930845225027,allow,0.2928656676833311
pay_yjqimh19hcl5f2,2026-08-06 22:00:56,0,1062.53,d2c,upi,0.0025231380579917,6.969348842987143,0.8787121957674144,0,3257,0,0,1,personal,0.0,0.0,0.0,1,0,0.0055384615384615,allow,0.2926888564735004
pay_w0dkd56ztk0g08,2026-10-09 19:01:59,0,200.0,gaming,upi,0.0025229600864452,5.303304908059076,0.5645571049511658,0,2227,0,0,1,personal,0.0,0.0,0.0,1,0,0.0088495575221238,allow,0.29260045086858505
pay_x57hdkx2ruvjad,2026-08-01 10:42:26,0,1315.78,d2c,upi,0.0025214696578658,7.182944641472103,0.6046005109636627,0,5244,0,0,1,personal,0.0,0.0,0.0,1,0,0.0086058519793459,allow,0.2923794368562967
pay_catpqvjh2rjcc7,2026-10-22 10:18:58,0,192.0,subscription,card,0.0025211777604723,5.262690188904886,0.5237315875613747,0,3645,0,1,1,personal,0.0,1.0,1.0,1,0,0.0068728522336769,allow,0.29235733545506787
pay_6t73wa6bg21o0h,2026-09-20 09:41:00,0,710.0,ticketing,upi,0.0025204955429145,6.566672429803241,0.8803144334370699,0,1306,0,0,1,personal,0.0,1.0,1.0,1,0,0.0071736011477761,allow,0.2922247270476948
pay_6c1wks8ms7e3bt,2026-10-20 12:31:10,0,271.0,subscription,card,0.0025179966826882,5.605802066295998,0.5152776985530394,0,1563,0,0,1,personal,0.0,1.0,2.0,1,0,0.0093283582089552,allow,0.29178269902311804
pay_41x9jack76qfdq,2026-10-20 17:48:19,0,963.61,d2c,wallet,0.002516988385911,6.871723874572634,0.7969053664023024,0,1269,0,0,1,personal,0.0,0.0,0.0,1,0,0.0041731872717788,allow,0.2916058878132874
pay_gpqsxka88tik9c,2026-09-08 16:15:27,0,105.0,gaming,netbanking,0.0025157271994051,4.663439094112067,0.231415158794878,1,11711,0,0,1,personal,0.0,0.0,1.0,1,0,0.0124223602484472,allow,0.2914511780046855
pay_ebzdeztkc50x7u,2026-10-10 08:27:05,0,290.0,ticketing,wallet,0.002514970185512,5.673323267171493,0.4805461655730099,1,1455,0,0,1,personal,0.0,1.0,2.0,1,0,0.0055555555555555,allow,0.2912964681960836
pay_w3ynbz7zgnxl1s,2026-09-17 11:41:36,0,108.0,gaming,card,0.0025128018366725,4.6913478822291435,0.2502258983804823,0,5274,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0035536602700781,allow,0.29085444017150686
pay_he42oanu6vy9hb,2026-10-17 02:24:28,0,460.0,subscription,upi,0.0025113918471644,6.133398042996649,1.1241721449693296,0,1275,0,1,1,personal,0.0,0.0,0.0,0,0,0.0049301561216105,allow,0.2906113247579897
pay_0ocmmfondb5ik3,2026-09-29 00:47:11,0,633.76,d2c,wallet,0.0025090122496821,6.4532469746946415,0.7137740736569433,0,1241,0,0,1,personal,0.0,0.0,0.0,1,0,0.0035486160397444,allow,0.2901029925297264
pay_9kj34oadq8ui6e,2026-09-06 23:26:20,0,950.27,d2c,upi,0.0025086455460376,6.857797933922023,0.4366487768118072,0,1192,0,0,1,personal,0.0,0.0,0.0,1,0,0.008110300081103,allow,0.29003668832603985
pay_s5pay3gm2nl6bs,2026-10-25 04:19:02,0,263.0,subscription,card,0.0025086079344478,5.575949103146316,0.5036673880153973,0,1812,0,0,1,personal,0.0,1.0,1.0,1,0,0.0058823529411764,allow,0.290014586924811
pay_g0sqb64owgvr6u,2026-10-21 22:40:57,0,2545.33,d2c,upi,0.0025067836370401,7.842408385800525,1.1695783630782803,0,1911,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0074388947927736,allow,0.2897051673076073
pay_wv19iolxw7ebjc,2026-10-02 18:13:06,0,730.52,d2c,card,0.0025050058500549,6.595124561166391,0.822750309719563,0,2378,0,0,1,personal,0.0,0.0,1.0,1,1,0.0034698126301179,allow,0.28939574769040355
pay_svcvc2kog9yfsp,2026-10-12 12:09:06,0,2028.61,d2c,upi,0.002504501253881,7.615598935352161,0.9321456797838512,0,2033,0,0,1,personal,0.0,0.0,0.0,1,0,0.0073691967575534,allow,0.28928524068425937
pay_210th1xzwn197l,2026-10-10 14:47:03,0,207.0,subscription,card,0.0025034427910953,5.337538079701318,0.5058774652361984,0,1782,0,0,0,personal,1.0,1.0,1.0,1,0,0.00418410041841,allow,0.289196835079344
pay_s22dfiihwhov6u,2026-10-21 15:55:22,0,159.0,gaming,wallet,0.0025031540523592,5.075173815233827,0.6118443837303267,1,1000,0,0,1,personal,0.0,0.0,0.0,1,0,0.0033557046979865,allow,0.28913053087565754
pay_5x0plkp47mweoj,2026-08-06 17:47:53,0,1487.78,d2c,upi,0.0025027295532371,7.30571227159998,0.9313526642628204,0,2505,0,0,1,personal,0.0,0.0,0.0,1,0,0.0074119827053736,allow,0.2889979224682845
pay_58v1qeles4xmz4,2026-09-21 23:23:14,0,620.0,ticketing,upi,0.0025010111225653,6.431331081933479,0.9568934915808808,0,2306,0,0,1,personal,0.0,0.0,0.0,1,0,0.0087051142546245,allow,0.2886664014498519
pay_vvb7vfsinj4nfx,2026-10-19 13:16:08,0,1435.8,d2c,upi,0.0025004613582278,7.270173697547935,0.9250275420862404,1,1726,0,0,1,personal,0.0,0.0,0.0,1,0,0.0048154093097913,allow,0.2885558944437077
pay_cwis6x5c399rp8,2026-08-06 19:02:58,0,258.0,subscription,card,0.0024992463252332,5.556828061699537,0.5569948186528497,0,2868,0,0,1,personal,0.0,0.0,0.0,1,0,0.0058737151248164,allow,0.28833488043141936
pay_7r9nkgt1zc4v1r,2026-09-27 15:55:25,0,3231.34,edtech,upi,0.0024988856783153,8.080961612127865,0.6969216600993403,0,3998,0,0,1,personal,0.0,0.0,0.0,1,0,0.0064516129032258,allow,0.2882243734252752
pay_6vmwylupbxlucn,2026-09-18 15:44:22,0,105.0,gaming,card,0.0024858153169803,4.663439094112067,0.231415158794878,0,2123,0,0,1,personal,0.0,0.0,1.0,1,0,0.0099009900990099,allow,0.28638995712328164
pay_0a1634qmp8kpck,2026-08-04 15:45:17,0,586.0,subscription,upi,0.0024855028286937,6.375024819828097,1.1222398835628244,2,765,0,1,1,personal,0.0,0.0,0.0,1,0,0.0039344262295081,allow,0.28634575432082393
pay_scndj56bab2yzi,2026-08-13 23:15:13,0,1903.33,d2c,upi,0.0024852190010813,7.551885519660982,0.8684897378099419,0,909,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0090171325518485,allow,0.2863015515183663
pay_g2cn9ssyypbzkl,2026-10-25 21:52:31,0,881.32,d2c,upi,0.0024850550337074,6.782554801997891,0.5677986303046703,0,1106,0,1,1,personal,0.0,0.0,0.0,0,0,0.0047244094488188,allow,0.2862573487159086
pay_u1vhgruj8eomsm,2026-08-25 17:34:43,0,1705.88,d2c,upi,0.0024842824317523,7.442422421553595,1.0990291011938125,0,1874,0,0,1,personal,0.0,0.0,0.0,1,0,0.0072992700729927,allow,0.28605843610484905
pay_68k1ofj1a535nv,2026-10-17 12:41:23,0,1134.72,d2c,upi,0.0024832741370294,7.035022090026947,0.7310539438334719,0,1912,0,0,1,personal,0.0,0.0,0.0,1,0,0.0056224899598393,allow,0.28588162489501834
pay_3tc34n4halu4ad,2026-10-05 16:17:52,0,1745.76,d2c,upi,0.0024829651776628,7.465517922333877,0.8021761905637141,0,1886,0,0,1,personal,0.0,0.0,0.0,1,0,0.0072051573758058,allow,0.2858374220925607
pay_5ioozyxxuft1wj,2026-10-28 13:22:03,0,253.0,gaming,wallet,0.0024768887680146,5.537334267018537,0.5576003350009917,0,668,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0067114093959731,allow,0.28495336604340715
pay_nd7airayb239da,2026-08-02 11:06:05,0,342.37,d2c,card,0.0024749619808466,5.838808582969778,0.2665602616007474,1,5993,0,0,1,personal,0.0,0.0,0.0,1,0,0.0057906458797327,allow,0.2847544534323476
pay_zl29fitshkc3ny,2026-08-23 20:46:14,0,83.0,gaming,card,0.0024734560528702,4.430816798843313,0.2342911985547338,0,1331,0,0,1,personal,0.0,0.0,0.0,1,0,0.0066273932253313,allow,0.28459974362374574
pay_7txvua5bquvzoi,2026-08-29 03:48:28,0,934.08,d2c,upi,0.0024719988100417,6.8406320871258375,0.4262208310138076,1,1341,0,0,1,personal,0.0,0.0,1.0,1,0,0.0106761565836298,allow,0.2844008310126862
pay_wn7a10grm5jw18,2026-10-31 04:40:43,0,1228.74,d2c,upi,0.0024706791088205,7.1145580439082945,0.5646056573602661,0,2399,0,0,1,personal,0.0,0.0,0.0,1,0,0.0082787167988961,allow,0.2842461212040843
pay_371tz9c78vms6b,2026-09-23 10:12:40,0,583.0,subscription,upi,0.0024685170922659,6.369900982828227,1.24296435272045,1,1677,0,0,1,personal,0.0,1.0,1.0,1,0,0.0061576354679802,allow,0.28380409317950755
pay_5eo1x0ygh3528f,2026-10-18 16:17:50,0,159.0,gaming,wallet,0.0024682202439439,5.075173815233827,0.6118443837303267,0,1914,0,0,1,personal,0.0,1.0,1.0,1,0,0.0033860045146726,allow,0.2837598903770499
pay_9m6si8sw5oti6r,2026-10-17 12:02:20,0,232.0,gaming,upi,0.0024635390713722,5.4510384535657,0.5898355070805685,1,2613,0,0,1,personal,0.0,0.0,0.0,1,0,0.0066991473812423,allow,0.28307474693895596
pay_u8e1vf70jutuwa,2026-08-30 22:48:42,0,1304.84,d2c,upi,0.0024626795649275,7.174601790845779,0.8168319310897435,0,2913,0,1,1,corporate,0.0,0.0,0.0,1,0,0.0071386079714455,allow,0.2829421385315829
pay_74ypi0wds2dqdv,2026-10-06 20:54:25,0,2940.0,ticketing,upi,0.0024623538474478,7.9865049385539955,3.1580304202113947,0,1648,0,0,1,personal,1.0,1.0,1.0,1,0,0.0099388379204892,allow,0.2829200371303541
pay_cg4ieu6jztdajl,2026-10-10 22:16:34,0,96.0,gaming,card,0.0024622524911835,4.574710978503383,0.2440698649988559,0,3348,0,0,1,personal,0.0,0.0,0.0,1,0,0.0050156739811912,allow,0.28287583432789637
pay_a506lwclui01l0,2026-10-12 18:01:17,0,587.0,gaming,upi,0.0024613009615201,6.376726947898627,2.2588217185515833,0,1860,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0040345821325648,allow,0.28267692171683684
pay_4sji4o2nqlj98y,2026-10-09 19:03:15,0,232.0,gaming,upi,0.0024612366707596,5.4510384535657,0.5898355070805685,0,420,0,1,1,personal,0.0,0.0,0.0,0,0,0.0050314465408805,allow,0.282654820315608
pay_lhe7rlyh58g8fn,2026-08-05 04:50:42,0,1876.68,d2c,upi,0.0024608268958658,7.537792251213286,2.1136163982430456,0,1923,0,0,1,personal,0.0,0.0,1.0,1,0,0.0044105854049719,allow,0.2826327189143792
pay_ekn38yuvtmawve,2026-10-10 17:20:18,0,392.02,d2c,card,0.002459627877203,5.973860501159621,0.2454051482371794,0,2643,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0065075921908893,allow,0.2823454006984043
pay_ypczse5pi1ldwv,2026-09-27 10:39:33,0,820.0,ticketing,upi,0.0024593613648756,6.710523109452428,0.8808112056371917,0,1536,0,0,1,corporate,0.0,0.0,1.0,1,0,0.01187648456057,allow,0.28225699509348895
pay_nasro482d0qgab,2026-10-06 20:41:11,0,262.0,subscription,card,0.0024592032519429,5.572154032177765,0.5585877537097049,0,2912,0,0,1,personal,0.0,0.0,0.0,1,0,0.0058004640371229,allow,0.2821464880873447
pay_mpt4bif63zfb8b,2026-08-29 08:05:48,0,96.0,gaming,card,0.002458956860516,4.574710978503383,0.2440698649988559,0,2059,0,0,1,personal,0.0,0.0,0.0,1,0,0.0092460881934566,allow,0.28210228528488707
pay_9x0ax91tbiz1hb,2026-10-30 08:06:41,0,540.0,ticketing,upi,0.002457251455057,6.293419278846481,0.6695349212056588,1,976,0,0,1,personal,0.0,0.0,1.0,1,0,0.0049504950495049,allow,0.2818149670689122
pay_461nipxf1rej7o,2026-08-24 18:48:24,0,260.0,gaming,upi,0.0024568692622194,5.564520407322694,0.6023956812863465,0,906,0,1,1,personal,0.0,0.0,0.0,0,0,0.0068754774637127,allow,0.281704460062768
pay_fxd4ard5glkfld,2026-08-18 15:28:17,0,915.25,d2c,upi,0.0024543266536564,6.820289253200861,0.4176286994533524,0,3515,0,0,1,personal,0.0,0.0,1.0,1,0,0.009009009009009,allow,0.2813287362418777
