payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_a2jzoe3zwgzkpo,2026-10-24 15:58:51,0,493.0,subscription,upi,0.37494221283013923,0.0035719643381612,0.0042907704381221325,0.005785010496468527
pay_7f7cmk7oq9x4ti,2026-10-24 15:59:09,0,83.0,gaming,card,0.12500615029494272,0.000990297366250867,0.001886995832859008,0.002917375143364569
pay_6pilj2n1h5gqve,2026-10-24 16:01:30,0,4238.62,edtech,netbanking,0.20722688866753733,0.0022606119216370076,0.0028574006753730417,0.004122692244035985
pay_j4a7gg4st4hpbd,2026-10-24 16:02:49,0,1137.59,d2c,upi,0.09960178815109572,0.0009054124064224296,0.001168080297211027,0.00195588407609987
pay_3btnobrnvl2e5u,2026-10-24 16:06:00,0,10010.75,travel,emi,0.6150619290965504,0.015804404620046415,0.011276467518653676,0.012938113747325182
pay_210s8222vuoqf8,2026-10-24 16:06:06,0,1561.68,d2c,upi,0.12011626036468892,0.0014442264711233856,0.0012587572834283438,0.0020816805452917963
pay_j6ymidfxh9rar6,2026-10-24 16:11:17,0,260.0,gaming,upi,0.19078207769608524,0.0020519170386147203,0.002239586929520464,0.0033651395406335506
pay_ut2qghuy8w60gg,2026-10-24 16:11:59,0,428.25,d2c,upi,0.04720384042369851,0.0006431430075425977,0.0006824667943334704,0.001249480653690777
pay_bdn0d2hwmcis93,2026-10-24 16:13:10,0,210.0,ticketing,card,0.37584970338909535,0.005007710053471236,0.006839455507908171,0.008530786538903974
pay_1fvt9ot89bkeq5,2026-10-24 16:15:36,0,422.0,gaming,upi,0.29113090357998006,0.008454537366429397,0.0037570023905652505,0.005178859827391314
pay_fbzdmti6cnp55f,2026-10-24 16:16:35,0,2895.28,travel,card,0.2645407805124623,0.00228392380361299,0.004099400020316503,0.0055692264119305635
pay_oo287tm5a8izj7,2026-10-24 16:17:33,0,697.17,d2c,wallet,0.09043717482489941,0.0010095202295371487,0.0009431099070856634,0.0016363449143764906
pay_sodh63y0dt1oly,2026-10-24 16:18:21,0,263.0,subscription,upi,0.09614234868293872,0.0016963392680191833,0.0009251733797088482,0.0016103538983858346
pay_isnxsw67dchdbo,2026-10-24 16:19:19,0,2515.23,d2c,upi,0.6032199762050158,0.009265507262022863,0.013396776344807298,0.014935035415350281
pay_teqhfr430bdxjm,2026-10-24 16:20:10,0,83.0,gaming,upi,0.05697951347416793,0.0020283496002544976,0.000667245525166947,0.0012261972789671858
pay_0z5ubl6sk8txxq,2026-10-24 16:23:42,0,4630.9,d2c,card,0.944707011773697,0.1341713758219265,0.12078459825007595,0.09466411130550112
pay_x63gbn6uteovfh,2026-10-24 16:24:48,0,1800.0,ticketing,card,0.506049842010416,0.007297424754922088,0.011033647686442879,0.012705616754773176
pay_22heocf5ra2o5y,2026-10-24 16:26:24,0,680.0,ticketing,upi,0.1627970409854832,0.00275636896641888,0.0018374946098236274,0.002853441422060151
pay_u6pbowozcdl70z,2026-10-24 16:27:25,0,8205.3,travel,netbanking,0.421517907649832,0.002511854374499123,0.005407600087144309,0.007014654571451493
pay_3kku1hmoxcfmmy,2026-10-24 16:28:24,0,945.25,d2c,upi,0.08705540995069803,0.0036908265910814138,0.000930327533987629,0.0016178310776400315
pay_axx3chqvyjespg,2026-10-24 16:28:28,0,8246.99,edtech,netbanking,0.6462402619447541,0.010891004876920829,0.01750752753551011,0.018665970234516754
pay_qwtve39ziyy4oi,2026-10-24 16:28:49,0,836.49,d2c,upi,0.042909071281985574,0.0005489877002922023,0.0005816149639051437,0.0010934883493085878
pay_rf4w6nevdiz405,2026-10-24 16:30:33,0,558.04,d2c,upi,0.2163182444684354,0.0036110433967365204,0.002349662466273975,0.0035024372258741446
pay_2t3attg5rwy3yy,2026-10-24 16:30:39,0,730.0,ticketing,card,0.3085209109651634,0.003226720629338135,0.0045825344645808695,0.006110933147416288
pay_sofy02oalh25jf,2026-10-24 16:31:28,0,852.0,gaming,upi,0.29535979296308146,0.0024271242472232576,0.0033840000168542713,0.004746740228186464
pay_l0skvvkjv4c497,2026-10-24 16:32:21,0,575.0,subscription,card,0.9422338499822452,0.06355063758586106,0.11071971434825688,0.08785842439665065
pay_z2x3fwsvd4vvq7,2026-10-24 16:34:26,0,266.0,gaming,upi,0.40922080461189747,0.0043479842640789645,0.00567727117066608,0.00730487843558413
pay_27yczy65a11bwr,2026-10-24 16:35:12,0,580.0,ticketing,card,0.7593497144062661,0.023070528703496577,0.0298863453876121,0.029158662021736236
pay_tncrf67dozeney,2026-10-24 16:35:36,0,271.0,subscription,card,0.5238173624750602,0.004737145731983327,0.009185042395554698,0.01090583731738442
pay_se3qup4h4scj0y,2026-10-24 16:35:58,0,788.45,d2c,card,0.15765713295128014,0.0025490575642651172,0.0020389375623681154,0.0031119063651401263
pay_wqhwgs3o2gy3cq,2026-10-24 16:37:01,0,1824.55,d2c,card,0.3066039482799311,0.0026668932341677057,0.004091195915677012,0.005559938494106637
pay_cy0cegwtx3cgzm,2026-10-24 16:38:58,0,1858.38,d2c,card,0.39601817906402964,0.005286824153312956,0.0073457596417881256,0.009053661431915553
pay_uxmc6ovgpugs3p,2026-10-24 16:41:23,0,1675.0,gaming,upi,0.301677925117802,0.005003918226007911,0.004187197889906531,0.005668429617817482
pay_3kn4e2zd5zvzlc,2026-10-24 16:46:21,0,1000.51,d2c,upi,0.10540929041821794,0.001032630971744168,0.0011765540249663706,0.001967706908724351
pay_fiblkvis76d0vf,2026-10-24 16:46:22,0,19740.79,travel,netbanking,0.9311910703695467,0.045855104944862723,0.08571821120921162,0.07064912192473718
pay_5edxtj7zxwg5y1,2026-10-24 16:48:16,0,9802.43,edtech,netbanking,0.4191954263917351,0.0014518535808466944,0.005715304042864247,0.007345622029923111
pay_224ved382ow2ru,2026-10-24 16:49:21,0,3980.64,edtech,upi,0.1106615605572263,0.002060340689196406,0.001571815807514077,0.002505131865913294
pay_gaq42ktkzvi2r0,2026-10-24 16:50:17,0,5522.67,travel,netbanking,0.4271931591013107,0.008877641636044006,0.00692122232645486,0.008615656340572268
pay_efiik4z0ssyjl6,2026-10-24 16:50:46,0,2437.97,d2c,card,0.3661363234184833,0.0057319152611887084,0.004976339947370779,0.006545406472745372
pay_m7kgp58dghqgxi,2026-10-24 16:52:16,0,96.0,gaming,wallet,0.08839930969047219,0.000945061972770844,0.000905500448020991,0.0015817499836654702
pay_g3p7pjeuufgkwu,2026-10-24 16:55:04,0,1345.3,d2c,upi,0.12272061104056163,0.001126458637215071,0.0013107457805055977,0.002153118336338159
pay_hzr9yvv4mohk35,2026-10-24 16:55:16,0,5130.21,edtech,emi,0.2249932978006265,0.007499227854375855,0.0037157460263555053,0.005131430695197832
pay_r4qsv1r50eov98,2026-10-24 17:01:51,0,1417.98,d2c,upi,0.14824289829995374,0.0015822151596074534,0.0016917592090198396,0.0026635063838793367
pay_fckd39f8lq5egu,2026-10-24 17:05:03,0,5968.75,edtech,netbanking,0.3053586479874989,0.0025418300909138343,0.004307140951869956,0.0058033937222319795
pay_y8g1c8kyny9vko,2026-10-24 17:06:02,0,583.0,subscription,card,0.3225456196006981,0.005591417673045688,0.003999056830997278,0.005455411402727879
pay_3ha42b1g0iqtxb,2026-10-24 17:07:22,1,35648.18,travel,emi,0.9140384344320841,0.05855927424525454,0.0639929743514529,0.05518757767295787
pay_w5i3l8zb36vtc0,2026-10-24 17:08:49,0,561.51,d2c,upi,0.016268873439846034,0.00016150090506381303,0.00027836262619361285,0.0005914112897450651
pay_x5hdeqboy0s44h,2026-10-24 17:09:24,0,10895.96,travel,netbanking,0.46384074258099633,0.006033839081698088,0.008221615467838266,0.009944283707920436
pay_ipkhqngdphzuur,2026-10-24 17:11:41,0,93.0,gaming,card,0.08693792866934986,0.0005497779811421593,0.0010105765423991623,0.0017333859482671374
pay_jh1no7eropg3ic,2026-10-24 17:13:27,0,434.0,gaming,card,0.4618936895932599,0.005241498490868823,0.006727173100998171,0.008413965761488845
pay_ghe97qd5lwpqqb,2026-10-24 17:14:26,0,1215.13,d2c,upi,0.35898869210513207,0.003031961823526034,0.005352882033755699,0.0069554738302553005
pay_zrkhnk295zuu5k,2026-10-24 17:15:04,0,737.0,gaming,upi,0.1594718431904086,0.0025442139243275087,0.0017453583910603536,0.0027336673573285226
pay_y4f9jb5ycxtdu2,2026-10-24 17:15:39,0,334.0,gaming,upi,0.1305295519558673,0.0010620822962181203,0.0013206207011721633,0.0021666336365254685
pay_w5xyflnqe4dpb5,2026-10-24 17:16:54,0,330.0,ticketing,wallet,0.8134643149367135,0.008311722447617654,0.03709040874866573,0.03492528725787356
pay_qd7bf3yap0g935,2026-10-24 17:17:31,0,3864.53,edtech,card,0.3382944071759596,0.004181751876211086,0.0032639129399661313,0.004605956074752604
pay_9chtzxnk0nazcr,2026-10-24 17:17:35,0,737.0,gaming,upi,0.6084903034791818,0.005017534910388726,0.010988076574628558,0.012661888487851988
pay_6vz2kpsle7jffw,2026-10-24 17:19:00,0,1390.13,d2c,upi,0.13935399823806083,0.003349974878743416,0.001742502590038119,0.002729938296944103
pay_lmsfxfx71uovfv,2026-10-24 17:23:49,0,387.0,gaming,wallet,0.24507558890957656,0.0024185631598720317,0.002563155050449574,0.0037657236570909484
pay_34yvt6udioey19,2026-10-24 17:26:19,0,18422.0,travel,netbanking,0.5665589133165194,0.006745175870522057,0.009453132602959758,0.011170344623461958
pay_0274mz6zbreknl,2026-10-24 17:26:32,0,1326.28,d2c,upi,0.12927128296308227,0.0011397262370822804,0.0014746639589432863,0.0023753707785460895
pay_tf1fcbfhkv0ajo,2026-10-24 17:29:07,0,5405.91,edtech,card,0.4361328249673223,0.0029985590591359986,0.007428850229013342,0.009138885763107462
pay_mchn79sa70h3q8,2026-10-24 17:29:46,0,200.0,gaming,wallet,0.456882852235384,0.0019101601660221042,0.00701966988400829,0.00871761778656951
pay_htmie7cb467yc5,2026-10-24 17:29:48,0,13928.95,travel,netbanking,0.9578075026120424,0.12566318720502417,0.11675904118513254,0.0919490039430647
pay_ipu8hp1u6j1529,2026-10-24 17:35:09,0,211.0,subscription,upi,0.26899615667310145,0.004066384626213548,0.0025075768593756003,0.003697548144148693
pay_kygoxn957nnbux,2026-10-24 17:37:11,0,660.0,ticketing,upi,0.4381669514362772,0.011906502549172415,0.007697456210073833,0.009413310369233145
pay_d165uxx8vhcz6v,2026-10-24 17:40:34,0,387.0,gaming,upi,0.1818114289912621,0.0019117480531465555,0.00175093015141421,0.0027409399446811015
pay_7dy3orojmj8vdj,2026-10-24 17:43:24,0,635.19,d2c,upi,0.047243568984102306,0.0005626968335930355,0.0007137345292980125,0.0012970414560999986
pay_pxrde97ew3i5fl,2026-10-24 17:44:02,0,1130.0,subscription,upi,0.16878926481013762,0.0016644976331684142,0.0016003636043873755,0.0025430042412489316
pay_y37xh76956ox31,2026-10-24 17:47:54,0,2404.23,d2c,card,0.33741337616479344,0.0031406848455319616,0.004938848217213559,0.006504297890638834
pay_1utftusv2kohqj,2026-10-24 17:54:07,0,1430.0,ticketing,upi,0.252667287195907,0.0022120264995479583,0.003372999133287145,0.004733878541695087
pay_qfqm6r2otpae8c,2026-10-24 17:55:03,0,5275.99,edtech,card,0.7483900487528081,0.012538696123374812,0.022693923863834238,0.023173666955480565
pay_w8gaa5li72ev5a,2026-10-24 17:56:24,0,890.0,ticketing,wallet,0.26447197912831194,0.004424373746026456,0.0034058729449708697,0.004772292218818186
pay_acciyyyhqjfo2v,2026-10-24 17:56:55,0,3968.36,edtech,netbanking,0.33541228902277287,0.0017128716658235262,0.004132826557168672,0.005607036724017318
pay_vuv7knvw5o0icx,2026-10-24 17:57:45,0,641.33,d2c,upi,0.062105014305837446,0.0006129834893479405,0.0007047860228070282,0.0012834661229306678
pay_5tm58nuwdms9u2,2026-10-24 17:57:48,0,586.0,subscription,card,0.29417929870440984,0.0022757949631458593,0.0036016326938364297,0.004999780788819411
pay_dc38x3sqg7mh51,2026-10-24 17:57:54,0,8934.6,travel,emi,0.4182175444969383,0.008910151751618838,0.005831319430737045,0.007469627486599213
pay_6dml0osm2ijslj,2026-10-24 17:58:05,0,14761.91,travel,netbanking,0.4389466635019889,0.005358126679932488,0.0050789470631915305,0.006657648570089611
pay_0cghzdl0eoa56q,2026-10-24 17:59:17,0,650.0,ticketing,upi,0.12902257680349377,0.0013911739099194773,0.001369892804504682,0.0022338209959000756
pay_2pt9ix2e3ojrff,2026-10-24 18:01:14,0,260.0,gaming,upi,0.032553836318793924,0.00046294126783575165,0.0004082674823098053,0.0008140126611454652
pay_a0xzrizls0doj6,2026-10-24 18:01:20,0,470.28,d2c,upi,0.047942608007403,0.0005015670168641497,0.0005403305934662324,0.0010283626427496269
pay_nkhzqa7sxdv67a,2026-10-24 18:06:26,0,2273.26,d2c,upi,0.14040141382677493,0.001559125506239667,0.001840368203337926,0.0028571606307083823
pay_5vpthalf4k9410,2026-10-24 18:09:57,0,4790.51,travel,netbanking,0.3712121957667348,0.0058888643320377035,0.006006137444570641,0.00765570972988157
pay_xcd0x73jk4lb46,2026-10-24 18:11:12,0,5687.2,edtech,netbanking,0.5890207281779313,0.014421774887464708,0.013615753758612686,0.01513814165686218
pay_vtix39wa9nlk71,2026-10-24 18:11:27,0,267.21,d2c,wallet,0.04698707244163271,0.00030622156408963315,0.0005482400282498383,0.0010409020016931962
pay_y42kpstr42wxo7,2026-10-24 18:11:29,0,723.45,edtech,upi,0.0258865752931643,0.0004987750727488755,0.00035739960218294256,0.0007284982827266709
pay_u2i617kgexht76,2026-10-24 18:13:38,0,211.0,subscription,wallet,0.6717400645431751,0.017450744475369682,0.014260273277702525,0.01573284494813983
pay_4zpfc6ekyer7nr,2026-10-24 18:14:01,0,3002.84,d2c,upi,0.23677214881632816,0.006199683392742969,0.0037521814054064673,0.005173322042202871
pay_3thwbdrbbqxjcf,2026-10-24 18:19:30,0,2978.42,edtech,netbanking,0.4076768348275176,0.009250623715449584,0.006576430559956809,0.008256615470118604
pay_ygwvj5z1at1o50,2026-10-24 18:20:10,0,738.0,d2c,upi,0.22569568821387698,0.003276538789995576,0.0035509796104938743,0.004941120745933466
pay_6qsq48etgjkmhw,2026-10-24 18:22:19,0,231.12,d2c,card,0.05604905754859814,0.0008842656571387373,0.0007499003614611805,0.0013516226715052288
pay_jl2jrskirryi23,2026-10-24 18:22:32,0,728.92,d2c,card,0.7442690419826734,0.030764921477060708,0.031478415918660886,0.030450351450099375
pay_p00ooljr5me24n,2026-10-24 18:24:19,0,108.0,gaming,card,0.21427259437316276,0.004128538055192343,0.003581454218113473,0.004976429261604858
pay_triecv4p7dgac6,2026-10-24 18:28:01,0,968.06,d2c,upi,0.2633977278324986,0.0045139311941619735,0.003950630193896571,0.0054003126269559065
pay_uro60k5xtad9fl,2026-10-24 18:28:42,0,3479.2,d2c,upi,0.26529322216744644,0.001978132020165588,0.0033481572687594978,0.004704808801786395
pay_aaoxnki932xotj,2026-10-24 18:29:53,0,262.0,subscription,upi,0.014758667037242523,0.00024343397531702195,0.0001950535535981009,0.00043958650437908174
pay_qp897e1hrf0fmd,2026-10-24 18:29:56,0,1226.92,d2c,upi,0.40840006699923476,0.008309503503533764,0.006326382618668738,0.007994265348852093
pay_nvy0psusu9w1zd,2026-10-24 18:33:18,0,833.01,d2c,upi,0.07432880412899445,0.0004557831529009472,0.0008632984455449978,0.0015200360805719766
pay_w2z1zaz9isd7bz,2026-10-24 18:35:39,0,947.66,d2c,upi,0.11390767390682685,0.001365170880151923,0.0017542258049494542,0.002745239805358672
pay_emedyfulk6hmr2,2026-10-24 18:36:35,0,985.63,d2c,upi,0.09071236843240031,0.0009163610129415415,0.0014945171755317813,0.002402000893426606
pay_mscamhhcvgi49d,2026-10-24 18:36:59,0,507.14,d2c,upi,0.06563035349789745,0.0006815450469504368,0.0008533622765545508,0.0015054336382878779
pay_ry32gql29tfsry,2026-10-24 18:38:09,0,1751.5,d2c,upi,0.44766441493019216,0.010082526468578957,0.007727542023544095,0.009443947270828782
pay_hcy2vgly5sejl9,2026-10-24 18:39:10,0,1110.0,ticketing,upi,0.8290057794833919,0.026050457043952827,0.03377134124881774,0.03229270219931378
pay_w3jrcdvqqh7q5e,2026-10-24 18:41:30,0,1188.69,d2c,wallet,0.11298031655949045,0.0025210707008087446,0.0014055105509893039,0.00228213802272525
pay_a4k8lfhl87d8n4,2026-10-24 18:43:13,0,4869.54,edtech,netbanking,0.6319966767409917,0.012765785012905847,0.014950009291783304,0.01636435950668351
pay_925tzkeg5kwb4y,2026-10-24 18:44:32,0,470.0,subscription,upi,0.13451873340349824,0.0012245180411793839,0.0014221642537346206,0.0023046591939871854
pay_8vx7nakpz48bvg,2026-10-24 18:44:54,0,969.25,d2c,upi,0.09761876846211956,0.001243122806144737,0.0012195260096660577,0.002027446915121133
pay_8aczemw1mceeyn,2026-10-24 18:45:50,0,855.76,d2c,upi,0.07173689245148746,0.0008059237935385243,0.0007407344372298536,0.0013378318056968437
pay_im6q3mevy1napj,2026-10-24 18:50:02,0,1285.91,d2c,upi,0.1435930369528595,0.0011488116000035265,0.0022215733736519923,0.003342565031038767
pay_9b9mi1rfequyq2,2026-10-24 18:51:14,0,15034.2,travel,emi,0.8047919618647474,0.027498514975674872,0.025639708448403492,0.02565723897979392
pay_l8a10zr8piwxdn,2026-10-24 18:52:11,0,15277.46,edtech,emi,0.39052302133449646,0.008934034806020829,0.007204157832307397,0.008908050326638918
pay_gl17euacxbtgvx,2026-10-24 18:55:37,0,1397.41,d2c,card,0.5959933045320559,0.016820248007465444,0.015563649200392523,0.01692215460069179
pay_75lfqelragv30w,2026-10-24 18:55:58,0,615.95,d2c,upi,0.057179220239488904,0.0006999398307280566,0.0008311336817723765,0.0014726627291284647
pay_qpfnoc5tk3vewz,2026-10-24 18:56:26,0,650.0,ticketing,upi,0.16258500362946207,0.0007518350833483118,0.0020194929535906716,0.0030871502247732216
pay_dbcu0n4cwuaml1,2026-10-24 18:56:56,0,4407.14,edtech,card,0.37177902623275627,0.0044569008800507855,0.004786752631747718,0.00633698848083145
pay_b7hl42hk4rd6xr,2026-10-24 18:57:17,0,422.0,gaming,wallet,0.2943764474932402,0.0031012038721945803,0.003165691312931253,0.004490161229363469
pay_lhjdjga9a01b6y,2026-10-24 18:58:24,0,2330.0,gaming,upi,0.38266362806729204,0.004373450661577486,0.005931663073773802,0.007576549047016509
pay_oeu59pejm5w9lc,2026-10-24 18:59:42,0,174.84,d2c,upi,0.26751605469199796,0.01056067906754023,0.004385111738758246,0.00589079124918229
pay_mh05u4nx9ij3il,2026-10-24 19:00:14,0,950.0,ticketing,card,0.7487764573131092,0.026769505088336514,0.022460552793226705,0.022974753310845277
pay_50y0x40kbpp3u4,2026-10-24 19:01:17,0,1090.0,ticketing,wallet,0.7612497908340297,0.01303413391306254,0.0341977493665748,0.032633108698366026
pay_dbsil828q5wcck,2026-10-24 19:01:43,0,1407.0,subscription,wallet,0.3271606896372646,0.0030390581705634664,0.003738773286595137,0.00515791409287365
pay_4n4x6zqwc4r3zd,2026-10-24 19:01:55,0,1650.14,d2c,upi,0.15709093992797227,0.0025370390192213706,0.001906357234650163,0.0029423050162037615
pay_cevkxixjjyx82s,2026-10-24 19:05:13,0,159.0,gaming,upi,0.07271902237674127,0.001000873853163021,0.0008494451064702269,0.0014996690991616905
pay_ipyeq7swggd6sx,2026-10-24 19:08:04,0,575.0,subscription,card,0.3655376573040731,0.013358338867817558,0.005465343037325549,0.007076998327739257
pay_jz44umf9ekw8c5,2026-10-24 19:08:33,0,18752.08,travel,emi,0.5059313695310453,0.01682413385418201,0.010083571566261733,0.011787506742368108
pay_yzfo3271sopb57,2026-10-24 19:10:18,0,17422.78,travel,netbanking,0.6420494679035827,0.01361824430946474,0.014321370092363915,0.015788985420059017
pay_67q23k0z9z9c8j,2026-10-24 19:12:30,0,883.72,d2c,upi,0.0707428383508735,0.000956200476179555,0.0006911466951831628,0.001262719188859558
pay_id9b4xzgyzy0oe,2026-10-24 19:14:26,0,591.13,d2c,upi,0.05967492544683788,0.0008463617661910008,0.0007389978771583363,0.0013352158205833348
pay_g6sy78b3q17kkk,2026-10-24 19:16:24,0,860.0,ticketing,card,0.32236347290366313,0.004649033257465746,0.004577085809746904,0.00610487906632996
pay_h9zn6jk89wuvnj,2026-10-24 19:17:35,0,1830.86,d2c,card,0.9108630332875249,0.038378682295195726,0.07181751667399662,0.060825619765226595
pay_b7uwuw4pqoc0e3,2026-10-24 19:20:07,0,460.0,subscription,upi,0.11470632516291994,0.0014489048725036858,0.0010019839546292317,0.0017210882027713164
pay_qzk9twopl3zs5r,2026-10-24 19:20:07,0,1400.0,ticketing,card,0.3722792716136264,0.0034508920597679247,0.005421471809669978,0.0070296416822044966
pay_jrbtlkq3v3xr63,2026-10-24 19:20:42,0,733.37,d2c,upi,0.22721713014010078,0.002566570941760798,0.0031918642910100095,0.004521074922029661
pay_2ql0kazxnsce3d,2026-10-24 19:20:49,0,12128.22,travel,netbanking,0.5042034924232425,0.006260241360465568,0.007398724686994118,0.009108005117879504
pay_t6sdoqwd8gl8u3,2026-10-24 19:21:23,0,586.0,subscription,upi,0.831814513388925,0.02265612688735155,0.02901704811895575,0.02844877875018112
pay_or2d4zean7og5t,2026-10-24 19:21:24,0,5685.57,edtech,netbanking,0.6487699492502658,0.011021186532890654,0.012174790692683573,0.013791172067436274
pay_raxlq70pe0abzc,2026-10-24 19:21:24,0,1233.51,d2c,card,0.5327559166818299,0.012162311281249191,0.010698983971372134,0.012383776320018204
pay_f77cdi4pd2rpar,2026-10-24 19:24:32,0,105.0,gaming,upi,0.25836840799379607,0.0018658123366352617,0.003770456621593893,0.005194308194156931
pay_25r7t83hxj95zl,2026-10-24 19:25:59,0,262.0,subscription,upi,0.6601771413011938,0.011922146422357652,0.014075077509805757,0.015562428358407867
pay_izbp9ko10cvmkp,2026-10-24 19:26:53,0,493.0,subscription,card,0.6658939045239406,0.02137705365484469,0.012401100980653498,0.014004401528797653
pay_a3pq4395ytz5ms,2026-10-24 19:27:43,0,2118.15,d2c,upi,0.6688339153262943,0.012403532303003423,0.017494969751673556,0.01865481102894669
pay_hxojl4u8z4lvbu,2026-10-24 19:30:30,0,108.0,gaming,upi,0.06301830721811143,0.00023045454287907595,0.0006339688025468828,0.0011749834104742812
pay_fhesgslcd9gvft,2026-10-24 19:32:53,0,250.0,ticketing,card,0.10351833913083279,0.0013025093876897237,0.0013004161621651999,0.0021389625281544047
pay_hhwq5pxzwz45o0,2026-10-24 19:34:23,0,1816.21,d2c,upi,0.24410945128208067,0.0028689103585272505,0.002519894577458539,0.00371267938995257
pay_y2kazh1tfmq8ji,2026-10-24 19:35:33,0,1792.84,d2c,upi,0.4150984088050053,0.0035399128731148552,0.005794569023587246,0.007430391119154817
pay_9ps2qbds87d0rz,2026-10-24 19:37:09,0,329.0,subscription,card,0.24647255543053775,0.0025252194628134095,0.002512194213653095,0.0037032216150480893
pay_4a9eixmj7g7i55,2026-10-24 19:37:51,0,419.9,d2c,card,0.7035661193887998,0.010809020025967526,0.020559306380858663,0.021341293655084314
pay_q2r88lmizai7d2,2026-10-24 19:38:01,0,6575.62,edtech,netbanking,0.3653648698270273,0.001891760071209912,0.006727527165173881,0.00841433464675689
pay_ba163omglgugl5,2026-10-24 19:38:41,0,1654.85,d2c,upi,0.49740480228963824,0.010710640102399345,0.008960833452318764,0.010683634415563848
pay_3l8rtd33st5gmo,2026-10-24 19:39:08,0,6335.96,travel,netbanking,0.22373742875603514,0.004792050594935808,0.0032167395007435123,0.00455041649932555
pay_tc2800vz344ye2,2026-10-24 19:39:26,0,583.0,subscription,upi,0.12719886698390703,0.0017212424605679594,0.0014161035636645813,0.0022964683074283517
pay_th6i1oasd2zx89,2026-10-24 19:40:53,0,1294.48,d2c,upi,0.03673343145565527,0.00033928536412597713,0.0004726005168760721,0.0009196763626391119
pay_jgihbrlrv7ehb8,2026-10-24 19:42:55,0,387.0,gaming,upi,0.20314409658618798,0.0014103097896882655,0.0022492856954734923,0.003377281416532235
pay_ol0fv3hr7xz3qy,2026-10-24 19:43:20,0,207.0,subscription,card,0.14982903813454332,0.0013306960421091225,0.001381390113784585,0.002249440248786449
pay_ua8vjphkq8xngx,2026-10-24 19:44:55,0,1562.98,d2c,wallet,0.249756872465024,0.004221486173623242,0.003619170442991402,0.005020058558521811
pay_txlar8jke9raa4,2026-10-24 19:46:42,0,793.47,d2c,upi,0.08884321430419129,0.00104164624341292,0.0012209034661087663,0.0020293559999506683
pay_bnv3inw0xlzqvy,2026-10-24 19:48:26,0,1942.58,d2c,netbanking,0.24675283022818748,0.0029215218501831924,0.003919280130901052,0.005364582971366228
pay_2muonnhlzt19vb,2026-10-24 19:49:13,0,849.76,d2c,card,0.3295201295187519,0.005906989323015367,0.006502990383262745,0.008179738024168043
pay_cz3k6yp6g68u1j,2026-10-24 19:49:52,0,1260.0,ticketing,upi,0.22794716620551828,0.0022082855035823225,0.002997079007974406,0.004289964082322218
pay_ykm7aqcg2qr5c7,2026-10-24 19:50:58,0,290.0,ticketing,upi,0.050684053842609725,0.00042410077104887666,0.0005694393656423606,0.001074363880936779
pay_pdzh5sy5grb2sa,2026-10-24 19:51:09,0,1126.87,d2c,upi,0.09737971919808265,0.000586357890362638,0.0011443094492118962,0.001922641428853914
pay_h9aiveybn9x9ci,2026-10-24 19:55:22,0,3573.86,edtech,emi,0.04664277476929467,0.0005289044765768381,0.0006671174387730394,0.001226000977797898
pay_87kf1955ea69db,2026-10-24 19:56:50,0,2003.43,d2c,upi,0.15910405389408358,0.0019695213576077664,0.0020355328751761126,0.0031075745044631927
pay_puii8b2pub9cp8,2026-10-24 19:56:56,0,108.0,gaming,upi,0.0587180906371437,0.001278612503376091,0.0006397093681351936,0.0011838496299075112
pay_5gen4ctgpcvsjp,2026-10-24 19:58:51,0,956.0,gaming,card,0.85963494296947,0.034800871157979196,0.03867509129597383,0.03616911028031189
pay_rc471t8rqhaq5y,2026-10-24 20:00:36,0,1578.89,d2c,card,0.2770407382536498,0.004210510716730166,0.004349680307588976,0.0058511086479075955
pay_oc0vi7peh9h1j8,2026-10-24 20:00:52,0,105.0,gaming,wallet,0.7436133520257324,0.034698288688769875,0.030392236082640245,0.02957026336546066
pay_xm531dcjvsy3sf,2026-10-24 20:02:36,0,211.0,subscription,card,0.8061605421854234,0.015458631925895657,0.03358217161539902,0.032141469908157354
pay_nep2bns4fsb3gw,2026-10-24 20:04:16,0,271.0,subscription,upi,0.08544473892912986,0.0010593696625590305,0.0009748519946470349,0.00168214056740072
pay_y80wo9bo62iejv,2026-10-24 20:06:27,0,760.0,ticketing,wallet,0.6223313549057458,0.014411245132171789,0.014375416620161442,0.01583861447540329
pay_upqjuvdeuv245g,2026-10-24 20:07:32,0,3797.22,d2c,upi,0.2995715030049465,0.0015730858122248372,0.004748106676390667,0.006294335980740377
pay_wb0lf8gagbc7rp,2026-10-24 20:09:03,0,387.0,gaming,upi,0.5042323242122029,0.004591101415180588,0.007478959927588994,0.009190205150851845
pay_u0qdk51czll3dt,2026-10-24 20:10:10,0,2114.57,edtech,upi,0.2550302476058432,0.0020561154409348453,0.0034834308672906595,0.004862675744023087
pay_jgtavvluq9z9uh,2026-10-24 20:11:39,0,1408.63,edtech,upi,0.05858170221212313,0.0012656598079169336,0.0006605321435576832,0.00121590007943542
pay_vbei3lcbmssves,2026-10-24 20:11:40,0,320.0,ticketing,upi,0.0858082713513903,0.0009533980173800837,0.0009494303275691291,0.0016454838673722225
pay_z3xhttzfr334jh,2026-10-24 20:11:49,0,2427.39,edtech,upi,0.11294017916806352,0.0013213902541945317,0.001578244009875257,0.0025136696579865212
