payment_id,created_at,amount,log_amount,amount_vs_merchant_avg_ratio,hour_of_day,day_of_week,is_night_txn,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,account_age_implausible,account_age_days_at_txn,refund_window_days,delivery_sla_days_filled,is_physical_goods,phone_verified,method,merchant_category,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,amount_vs_own_avg,has_prior_history,ip_state_changed_from_prev_txn,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,is_disputed
pay_b4de8yinhycwda,2026-10-13 13:22:58,880.0,6.78105762593618,1.4582090541525816,13,1,0,0,1535,0,0,0,391,5,3,1,0,upi,ticketing,personal,0.0,0.0,1.0,0.5930318754633062,1,1,0,0.005555555555555556,0
pay_kjtluwr6ma2nre,2026-10-13 13:30:18,5022.36,8.521854311498394,0.5323454591706944,13,1,0,0,1300,0,0,0,588,2,7,1,1,netbanking,travel,personal,0.0,0.0,0.0,1.0,1,1,1,0.008121827411167513,0
pay_v4c7gmahryqmll,2026-10-13 13:34:02,669.04,6.507337412095485,0.5208969168483338,13,1,0,0,691,0,0,0,470,15,7,1,1,wallet,d2c,corporate,0.0,0.0,1.0,0.3193698908049406,1,1,0,0.004389465283320032,0
pay_9n4dd4oif9033s,2026-10-13 13:34:20,1360.0,7.215975002651466,1.7409782761754804,13,1,0,0,2236,0,0,0,266,5,1,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.006289308176100629,0
pay_uem0svkme6olgm,2026-10-13 13:34:29,8872.45,9.090818951203575,0.5668018651384065,13,1,0,0,6454,0,0,0,1917,7,2,1,1,emi,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.009345794392523364,0
pay_jvl6lwp0896lv0,2026-10-13 13:36:00,3556.75,8.17688360156377,1.6343255463451392,13,1,0,0,747,0,0,0,301,15,7,1,1,upi,d2c,corporate,0.0,0.0,1.0,0.7683249856455484,1,1,0,0.00736105999263894,0
pay_msvpaas413gieh,2026-10-13 13:37:06,3692.82,8.214416431905468,1.6968496700792177,13,1,0,0,1948,0,0,0,644,15,7,1,1,upi,d2c,personal,0.0,0.0,1.0,3.498926962379728,1,1,0,0.00736105999263894,0
pay_57z66tjb13u637,2026-10-13 13:40:52,5971.36,8.694897438155028,0.5277230094040563,13,1,0,1,5186,0,0,0,627,1,1,1,1,netbanking,travel,personal,0.0,1.0,1.0,1.925924173928001,1,1,0,0.013235294117647059,0
pay_t50chr7hsbf8u6,2026-10-13 13:43:30,786.92,6.669396561861447,0.6126751790719401,13,1,0,0,3669,0,0,0,845,15,7,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.004389465283320032,0
pay_3rzm0eo5c5m20g,2026-10-13 13:44:25,737.0,6.6039438246004725,2.0803929317450462,13,1,0,0,3467,0,0,0,796,3,0,0,1,card,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.008053691275167786,0
pay_yqiabsrbmysxyd,2026-10-13 13:46:58,296.58,5.695683096399551,0.24527162811468833,13,1,0,2,1209,0,0,0,733,21,5,1,1,upi,d2c,corporate,0.0,1.0,1.0,0.48529772716116043,1,1,0,0.0037373198077949813,0
pay_x7lvq8tne45wdk,2026-10-13 13:49:05,2465.54,7.810571637854275,2.7768217141569997,13,1,0,0,1851,0,0,0,296,30,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0029830957905203847,0
pay_7t6caoja70eh3z,2026-10-13 13:56:04,159.0,5.075173815233827,0.6118443837303267,13,1,0,0,3332,0,1,0,1566,2,0,0,1,upi,gaming,personal,0.0,0.0,1.0,0.16224489795918368,1,1,0,0.003993154592127781,0
pay_a15pck7k5coecd,2026-10-13 13:56:12,470.0,6.154858094016418,1.2454290105463988,13,1,0,0,2086,0,0,0,265,14,0,0,0,wallet,subscription,disposable,0.0,0.0,1.0,1.4124293785310735,1,1,0,0.006486486486486486,0
pay_k1iee3zke8l2z7,2026-10-13 13:57:51,1730.03,7.4564718860485595,0.7949482603341481,13,1,0,0,2425,0,0,0,336,15,7,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.00736105999263894,0
pay_4mgz12uk9aydu6,2026-10-13 14:07:10,1682.42,7.428582717424496,0.34166847747723966,14,1,0,0,1712,0,0,0,2240,14,0,0,1,upi,edtech,personal,0.0,1.0,1.0,0.4301789919483028,1,1,0,0.009126466753585397,0
pay_nnmkx346su313m,2026-10-13 14:08:17,6979.35,8.850854337765762,1.9063949391153285,14,1,0,1,3012,0,0,0,2339,7,0,0,1,netbanking,edtech,corporate,0.0,0.0,1.0,4.358851853933637,1,1,0,0.005671077504725898,0
pay_fus04uabq2f4zc,2026-10-13 14:08:23,66.0,4.204692619390966,0.25397314041636204,14,1,0,0,2520,0,0,0,345,2,0,0,1,wallet,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.003993154592127781,0
pay_8x5o7ebskfuql4,2026-10-13 14:09:53,232.0,5.4510384535657,0.5898355070805685,14,1,0,1,3930,0,1,0,533,5,0,0,1,wallet,gaming,corporate,0.0,0.0,0.0,1.0,1,1,0,0.0061312078479460455,0
pay_w5wjrqo1nu4uve,2026-10-13 14:11:32,470.0,6.154858094016418,1.2454290105463988,14,1,0,1,3061,0,0,0,385,14,0,0,0,upi,subscription,disposable,0.0,0.0,1.0,1.0013066696966255,1,1,0,0.006486486486486486,0
pay_h9ebcr9xoadt6h,2026-10-13 14:12:42,429.0,6.063785208687608,1.1702127659574468,14,1,0,1,3493,0,0,0,1040,5,0,0,0,card,subscription,personal,0.0,0.0,1.0,0.38743587891048337,1,1,0,0.006968641114982578,0
pay_ndqyx3fu58ver0,2026-10-13 14:14:41,1795.4,7.493539941213583,1.3978511367175335,14,1,0,1,4026,0,0,0,295,15,7,1,0,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.004389465283320032,0
pay_7fg8w4ohpv4n3u,2026-10-13 14:16:09,956.0,6.863803391452954,2.2149625819605663,14,1,0,0,2369,0,0,0,389,3,0,0,1,card,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.005242463958060288,0
pay_iwyzuj9icen82r,2026-10-13 14:17:26,1757.91,7.472449577993657,1.1004544771634615,14,1,0,0,2004,0,0,0,1254,21,3,1,1,upi,d2c,disposable,0.0,0.0,0.0,1.0,1,1,1,0.005341880341880342,0
pay_asq6ro33lldcug,2026-10-13 14:17:32,480.0,6.175867270105761,0.5951421521828079,14,1,0,0,2893,0,0,0,426,5,2,1,0,card,ticketing,personal,0.0,1.0,1.0,1.5483870967741935,1,1,0,0.007905138339920948,0
pay_z0to077mgqo1v5,2026-10-13 14:19:29,3725.15,8.22313080800017,0.36453995931017136,14,1,0,0,5971,0,1,0,2431,30,2,1,1,emi,travel,personal,0.0,1.0,1.0,32.113362068965515,1,1,0,0.014285714285714285,0
pay_c6gjcbohzh47kr,2026-10-13 14:24:53,262.0,5.572154032177765,0.5585877537097049,14,1,0,0,1452,0,0,0,990,14,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.006764374295377677,0
pay_t519ey3tibim6m,2026-10-13 14:27:51,211.0,5.356586274672012,0.5591181302665749,14,1,0,1,4596,0,1,0,321,14,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,0,0,0,0.006486486486486486,0
pay_savsuy2f0srhwp,2026-10-13 14:29:43,1130.0,7.030857476116121,2.994329323228576,14,1,0,1,6306,0,0,0,314,14,0,0,0,card,subscription,personal,0.0,0.0,1.0,0.16292632990419068,1,1,0,0.006486486486486486,0
pay_hxx8madl9exvss,2026-10-13 14:35:14,1407.0,7.249925536717988,2.694524771626099,14,1,0,0,7166,0,1,0,177,0,0,0,0,card,subscription,personal,0.0,0.0,0.0,1.0,0,0,0,0.006300114547537228,0
pay_xig72yepn1rq1c,2026-10-13 14:38:07,1190.0,7.0825485693553,1.8366181531955614,14,1,0,0,1869,0,0,0,1826,7,3,1,1,upi,ticketing,corporate,0.0,0.0,0.0,1.0,1,1,0,0.007866273352999017,0
pay_sxvpsxyq7gig50,2026-10-13 14:40:38,66.0,4.204692619390966,0.25397314041636204,14,1,0,0,4558,0,0,0,2101,2,0,0,1,card,gaming,personal,0.0,0.0,1.0,0.012954893416558708,1,1,0,0.003993154592127781,0
pay_5wt1enxrv0c2fh,2026-10-13 14:43:29,271.0,5.605802066295998,0.5152776985530394,14,1,0,0,2246,0,0,0,187,3,0,0,1,card,subscription,personal,0.0,0.0,2.0,0.8861421751357007,1,1,0,0.009398496240601503,0
pay_n1z0vj228511xb,2026-10-13 14:43:58,1520.47,7.327432251758475,1.1837978822796635,14,1,0,0,1184,0,0,0,1492,15,7,1,1,upi,d2c,disposable,0.0,0.0,0.0,1.0,1,1,0,0.004389465283320032,0
pay_00vpt9hwaioheu,2026-10-13 14:47:04,5866.78,8.67723164708084,0.6218498261680658,14,1,0,0,2997,0,0,0,346,2,7,1,1,netbanking,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.008121827411167513,0
pay_klwqmg1gquwcnp,2026-10-13 14:47:26,2104.64,7.652374737911044,1.6386172531921517,14,1,0,0,2397,0,1,0,2446,15,7,1,0,wallet,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.004389465283320032,0
pay_j2xauj02ifahtw,2026-10-13 14:47:59,1720.0,7.450660796211539,1.8475552118243532,14,1,0,0,2873,0,0,0,293,1,2,1,1,upi,ticketing,personal,0.0,2.0,2.0,1.654904337869888,1,1,0,0.009615384615384616,0
pay_v7fbungeeouqvo,2026-10-13 14:49:09,3518.8,8.16615944879611,1.6168875328542283,14,1,0,0,689,0,0,0,1826,15,7,1,0,upi,d2c,disposable,0.0,0.0,1.0,0.3578296333130969,1,1,0,0.00736105999263894,0
pay_vd9doobn6pba7i,2026-10-13 14:50:39,13262.8,9.492793798853675,1.2978861448099916,14,1,0,1,4938,0,0,0,232,30,2,1,1,netbanking,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.014285714285714285,0
pay_tjeachp7zpqyse,2026-10-13 14:51:14,1112.62,7.015371249188996,0.6965019030448717,14,1,0,0,1360,0,0,0,310,21,3,1,0,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.005341880341880342,0
pay_6m1y3cmdseicl5,2026-10-13 14:54:01,5733.27,8.65421573288269,0.4169144547534954,14,1,0,0,2574,0,0,0,428,3,1,1,0,netbanking,travel,personal,0.0,0.0,0.0,1.0,1,0,0,0.0169971671388102,0
pay_9mjthmf9w6z3zb,2026-10-13 14:59:20,260.0,5.564520407322694,0.6023956812863465,14,1,0,0,3848,0,0,0,2223,3,0,0,1,upi,gaming,disposable,0.0,0.0,1.0,0.1947565543071161,1,1,0,0.005242463958060288,0
pay_i6orgt0ts100sa,2026-10-13 15:01:45,253.0,5.537334267018537,0.5576003350009917,15,1,0,0,2008,0,0,0,595,3,0,0,1,upi,gaming,personal,0.0,0.0,1.0,0.34800550206327374,1,0,0,0.00702576112412178,0
pay_sg8ia860hopdri,2026-10-13 15:04:15,108.0,4.6913478822291435,0.25022589838048237,15,1,0,1,3670,0,0,0,1658,3,0,0,1,card,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.005242463958060288,0
pay_yh9yk4o04ljy2e,2026-10-13 15:07:53,520.0,6.255750041753367,0.5585632035748045,15,1,0,0,3416,0,0,0,1820,1,2,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.009615384615384616,0
pay_43wrsvb4f7csxo,2026-10-13 15:09:03,93.0,4.543294782270004,0.23655695172203287,15,1,0,1,4248,0,0,0,465,5,2,1,1,card,gaming,personal,0.0,0.0,1.0,0.17412469574985956,1,1,0,0.008978675645342313,0
pay_l5is17ojmhhrit,2026-10-13 15:11:22,603.0,6.403574197934815,1.1465404141235527,15,1,0,0,2287,0,0,0,894,3,0,0,1,card,subscription,corporate,0.0,0.0,0.0,1.0,1,1,0,0.009398496240601503,0
pay_vs9qpidgg35dyr,2026-10-13 15:13:40,2420.92,7.792315893014255,0.5496831440825937,15,1,0,1,2166,0,0,0,180,15,0,0,1,upi,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.004987531172069825,0
pay_kbn7i9ix65sukz,2026-10-13 15:15:41,1563.8,7.3555132992805525,1.2175334786670817,15,1,0,1,7342,0,0,0,1439,15,7,1,0,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.004389465283320032,0
pay_fxwvprakikkhec,2026-10-13 15:20:08,965.5,6.8736812986483855,1.0873972294177272,15,1,0,0,2041,0,0,0,341,30,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0029830957905203847,0
pay_fthgjgihku3w0i,2026-10-13 15:20:38,221.0,5.402677381872279,0.4994688905462517,15,1,0,1,1292,0,0,0,252,14,0,0,1,upi,subscription,personal,0.0,0.0,1.0,0.8216224254591419,1,1,0,0.008756567425569177,0
pay_f0rfmjtf4kvra6,2026-10-13 15:23:48,1090.0,6.994849985833071,1.6822804932631612,15,1,0,1,2927,0,0,0,1122,7,3,1,1,card,ticketing,personal,0.0,0.0,1.0,1.8600682593856654,1,1,0,0.007866273352999017,0
pay_g0el7d21ggi7sn,2026-10-13 15:26:04,1106.0,7.009408932708637,2.7029008529045186,15,1,0,1,2749,0,0,0,436,14,0,0,1,card,subscription,corporate,0.0,1.0,1.0,0.6863170958734098,1,1,0,0.004979253112033195,0
pay_5ze65mhaebinzh,2026-10-13 15:35:52,253.0,5.537334267018537,0.5576003350009917,15,1,0,0,1985,0,0,0,1880,3,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.00702576112412178,0
pay_aof6n1izo2onp0,2026-10-13 15:40:19,200.0,5.303304908059076,0.5645571049511658,15,1,0,2,1742,0,0,0,493,3,0,0,1,card,gaming,personal,0.0,1.0,1.0,0.5698005698005698,1,1,0,0.008053691275167786,0
pay_abfu84lxu27pov,2026-10-13 15:40:38,1959.28,7.58084259916431,0.9002885658095464,15,1,0,1,6164,0,0,0,388,15,7,1,1,netbanking,d2c,corporate,0.0,0.0,1.0,7.478167938931297,1,1,0,0.00736105999263894,0
pay_15mwj3jnu1gatb,2026-10-13 15:40:47,1045.11,6.952833801619578,1.1770582272778465,15,1,0,0,3099,0,0,0,385,30,5,1,1,card,d2c,personal,0.0,0.0,1.0,0.26716310316267367,1,1,0,0.0029830957905203847,0
pay_ggmyipozfo4cg5,2026-10-13 15:41:54,1606.79,7.3826158441954535,1.0058531149839742,15,1,0,0,1736,0,0,0,1124,21,3,1,1,card,d2c,personal,0.0,0.0,1.0,0.6667316749310152,1,1,0,0.005341880341880342,0
pay_6rxy75jiknmbqz,2026-10-13 15:45:50,19197.94,9.862610348158503,1.8786938154004833,15,1,0,0,4726,0,0,0,388,30,2,1,1,netbanking,travel,corporate,0.0,0.0,1.0,2.8790871114783676,1,1,0,0.014285714285714285,0
pay_ioanlazhcx48nt,2026-10-13 15:47:58,1183.07,7.076712935317959,1.3324360851447234,15,1,0,0,2201,0,0,0,381,30,5,1,0,card,d2c,disposable,0.0,2.0,1.0,0.6153762129294179,1,1,0,0.0029830957905203847,0
pay_a94py6otgo4rjg,2026-10-13 15:48:50,32442.74,10.387262791349716,2.8858718083743704,15,1,0,0,7615,0,0,0,2327,2,5,1,0,emi,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.010452961672473868,0
pay_mkos3816nlfipi,2026-10-13 15:55:36,170.0,5.14166355650266,0.2816994763703851,15,1,0,0,6472,0,1,0,495,5,3,1,1,netbanking,ticketing,personal,0.0,0.0,2.0,0.47752808988764045,1,1,0,0.005555555555555556,0
pay_knnyv625jolncq,2026-10-13 16:05:40,211.0,5.356586274672012,0.5591181302665749,16,1,0,0,2749,0,1,0,335,14,0,0,1,wallet,subscription,personal,0.0,0.0,0.0,1.0,0,0,0,0.006486486486486486,0
pay_7vsssye214teld,2026-10-13 16:05:41,964.78,6.872936065003859,0.75115228900654,16,1,0,0,2051,0,0,0,413,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.004389465283320032,0
pay_516y49m8o93gxk,2026-10-13 16:07:13,480.0,6.175867270105761,0.5951421521828079,16,1,0,0,1074,0,0,0,238,5,2,1,0,upi,ticketing,personal,0.0,0.0,1.0,0.26679413497559945,1,1,0,0.007905138339920948,0
pay_9knhn6ztrhp9y5,2026-10-13 16:08:36,3147.73,8.054754475919772,3.545140218493074,16,1,0,0,7432,0,0,0,1058,30,5,1,1,card,d2c,disposable,0.0,0.0,2.0,2.777000441111601,1,1,0,0.0029830957905203847,0
pay_k0lr37n35b4h8a,2026-10-13 16:08:44,358.38,5.8843803244983075,0.22434645432692307,16,1,0,0,1233,0,0,0,1337,21,3,1,1,upi,d2c,corporate,0.0,0.0,1.0,0.3769960657255265,1,1,0,0.005341880341880342,0
pay_35rxszhhws21th,2026-10-13 16:11:06,6963.16,8.848532275925702,1.6899356125784821,16,1,0,1,6031,0,1,0,163,15,0,0,0,netbanking,edtech,personal,0.0,0.0,0.0,1.0,0,0,0,0.007782101167315175,0
pay_7sp01ia4mhsm38,2026-10-13 16:13:34,1128.54,7.029565749180956,0.22491808767608157,16,1,0,0,3761,0,0,0,2259,30,0,0,0,card,edtech,disposable,0.0,1.0,1.0,1.2329278951201748,1,1,1,0.00842358604091456,0
pay_pd4btkd98tas78,2026-10-13 16:13:58,280.0,5.638354669333745,0.35843670391848126,16,1,0,0,798,0,0,0,281,5,1,1,1,wallet,ticketing,personal,0.0,0.0,1.0,0.10461775288539499,1,1,0,0.006289308176100629,0
pay_7i2fcag3sfq1pb,2026-10-13 16:18:04,192.0,5.262690188904886,0.5237315875613747,16,1,0,0,1618,0,0,0,1043,5,0,0,0,card,subscription,personal,0.0,0.0,1.0,0.057785201571035165,1,1,0,0.006968641114982578,0
pay_nemh7fcqh7i8ol,2026-10-13 16:18:54,1524.49,7.330070948907444,0.34614380331546407,16,1,0,0,2649,0,0,0,1061,15,0,0,1,upi,edtech,personal,0.0,0.0,1.0,2.0437166528138992,1,1,0,0.004987531172069825,0
pay_iv0f9rvp5amhtw,2026-10-13 16:21:48,1240.0,7.123672785204607,1.9137869831617615,16,1,0,0,2137,0,0,0,1536,7,3,1,1,card,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.007866273352999017,0
pay_rkg2qhmjdrwqzl,2026-10-13 16:22:50,83.0,4.430816798843313,0.23429119855473382,16,1,0,0,1563,0,0,0,254,3,0,0,1,wallet,gaming,personal,0.0,0.0,1.0,0.08136776268062663,1,1,0,0.008053691275167786,0
pay_xafx781to7zlpk,2026-10-13 16:24:23,11078.95,9.312892447655713,0.9791097564101092,16,1,0,1,7238,0,0,0,439,1,1,1,1,netbanking,travel,personal,0.0,0.0,1.0,7.323360075091385,1,1,0,0.013235294117647059,0
pay_oaxska4q2ca707,2026-10-13 16:26:32,258.0,5.556828061699537,0.5569948186528497,16,1,0,0,7099,0,0,0,414,5,0,0,1,card,subscription,personal,0.0,2.0,1.0,0.1449929657805361,1,1,0,0.009650180940892641,0
pay_nibpvvzbuoz41o,2026-10-13 16:27:35,731.0,6.595780513961311,1.0927899780246066,16,1,0,1,5732,0,0,0,711,5,0,0,1,card,subscription,personal,0.0,0.0,1.0,0.09622041978955238,1,0,0,0.0071090047393364926,0
pay_5n8uekpsj0cu2p,2026-10-13 16:30:38,2825.49,7.946790938164632,0.5631203214311338,16,1,0,0,3131,0,0,0,538,30,0,0,1,card,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.00842358604091456,0
pay_qeqf290dmzmuel,2026-10-13 16:33:25,4110.28,8.321489694527418,0.2751952179551643,16,1,0,2,9771,0,0,0,457,14,2,1,1,netbanking,travel,corporate,0.0,0.0,1.0,3.6511481234732397,1,1,0,0.02779984114376489,0
pay_p93grywdn6i32o,2026-10-13 16:36:53,263.0,5.575949103146316,0.5036673880153973,16,1,0,0,2271,0,0,0,455,0,0,0,0,card,subscription,disposable,0.0,0.0,1.0,0.4717488789237668,1,1,0,0.006300114547537228,0
pay_fksqxze8h5phrk,2026-10-13 16:38:14,737.0,6.6039438246004725,2.0803929317450462,16,1,0,0,2692,0,0,0,478,3,0,0,1,upi,gaming,personal,0.0,0.0,1.0,0.09568048689294172,1,0,0,0.008053691275167786,0
pay_9x32fcjyfdzzpk,2026-10-13 16:39:03,225.0,5.420534999272286,0.5723152057791118,16,1,0,0,5036,0,0,0,1034,5,2,1,1,upi,gaming,disposable,0.0,0.0,2.0,0.6763052691694972,1,0,0,0.008978675645342313,0
pay_izsdkz2tsag5vp,2026-10-13 16:42:34,936.62,6.843344749653265,0.7292276549361569,16,1,0,0,1497,0,0,0,1781,15,7,1,0,upi,d2c,disposable,0.0,0.0,0.0,1.0,1,1,0,0.004389465283320032,0
pay_syhjmhhqqk2m7c,2026-10-13 16:43:24,508.66,6.2337438367306675,0.2337291157387836,16,1,0,0,2737,0,0,0,330,15,7,1,0,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.00736105999263894,0
pay_kby13gbuqxlct6,2026-10-13 16:45:46,307.84,5.732823343440615,0.346705710102489,16,1,0,2,2276,0,0,0,1307,30,5,1,1,upi,d2c,disposable,0.0,0.0,1.0,0.09621232720442305,1,1,0,0.0029830957905203847,0
pay_7diypvnn4z2lsq,2026-10-13 16:51:22,422.0,6.0473721790462776,0.9300685429660811,16,1,0,0,670,0,1,0,1967,3,0,0,1,wallet,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.00702576112412178,0
pay_l51bqnhpxmc6au,2026-10-13 16:55:45,582.72,6.369421415799545,0.36478365384615385,16,1,0,0,2995,0,0,0,426,21,3,1,0,upi,d2c,disposable,0.0,0.0,1.0,6.07,1,1,0,0.005341880341880342,0
pay_ydjmy9dkd7650h,2026-10-13 16:57:44,258.0,5.556828061699537,0.5569948186528497,16,1,0,1,1900,0,0,0,1304,5,0,0,1,upi,subscription,personal,0.0,0.0,2.0,0.24067164179104478,1,1,1,0.009650180940892641,0
pay_fveos8p792ss23,2026-10-13 16:59:23,670.0,6.508769136971682,0.7196872046059981,16,1,0,0,1648,0,0,0,567,1,2,1,0,wallet,ticketing,personal,0.0,1.0,1.0,0.7003020705946296,1,1,0,0.009615384615384616,0
pay_uss1r9dab86m52,2026-10-13 16:59:29,1754.99,7.470788079418027,0.3447246999110193,16,1,0,0,1165,0,0,0,2294,21,0,0,1,wallet,edtech,personal,0.0,0.0,1.0,1.0809251047055926,1,1,0,0.00819672131147541,0
pay_npui17hbzpfjnl,2026-10-13 17:00:57,521.26,6.25816554817102,0.4058393023980068,17,1,0,0,2067,0,0,0,1852,15,7,1,1,upi,d2c,personal,0.0,1.0,2.0,0.646323620582765,1,0,0,0.004389465283320032,0
pay_z2pzln8mhkigrm,2026-10-13 17:01:28,66.0,4.204692619390966,0.25397314041636204,17,1,0,0,1793,0,0,0,355,2,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.003993154592127781,0
pay_twu5bh1zvs03g2,2026-10-13 17:01:31,2113.0,7.656337166430183,4.656954576510259,17,1,0,0,2560,0,0,0,651,3,0,0,0,upi,gaming,personal,0.0,1.0,1.0,4.220766249850186,1,1,0,0.00702576112412178,0
pay_tbg2p8vtwehh8b,2026-10-13 17:01:42,586.0,6.375024819828097,1.1222398835628244,17,1,0,0,4988,0,0,0,301,0,0,0,1,card,subscription,personal,0.0,0.0,1.0,0.3072438236651147,1,1,0,0.006300114547537228,0
pay_4qhf51hqgnpiod,2026-10-13 17:02:46,988.53,6.897230082925626,0.6188213641826923,17,1,0,1,3531,0,0,0,680,21,3,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,0,0,0.005341880341880342,0
pay_nyor94wujos8zj,2026-10-13 17:03:45,586.0,6.375024819828097,1.1222398835628244,17,1,0,1,4527,0,0,0,293,0,0,0,1,card,subscription,disposable,0.0,0.0,1.0,0.7751322751322751,1,1,0,0.006300114547537228,0
pay_r8gbn03yg3c0g1,2026-10-13 17:05:27,279.0,5.634789603169249,0.5689581336541795,17,1,0,0,5096,0,0,0,149,3,0,0,1,upi,gaming,corporate,0.0,0.0,2.0,0.27386503067484663,1,1,0,0.012987012987012988,0
pay_jh5lkit5zi9i00,2026-10-13 17:06:29,800.2,6.686110603791663,0.43888419643934495,17,1,0,0,4949,0,0,0,324,14,3,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.007177033492822967,0
pay_rd9lhhr2j121ej,2026-10-13 17:07:38,737.0,6.6039438246004725,2.0803929317450462,17,1,0,0,2993,0,0,0,1090,3,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.008053691275167786,0
pay_tdc8qhrubs53vn,2026-10-13 17:08:09,842.54,6.737607322319871,0.655979445655559,17,1,0,0,1383,0,0,0,587,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.004389465283320032,0
pay_idsxh05carhxwr,2026-10-13 17:11:42,905.01,6.80905034350966,0.7046169417626907,17,1,0,1,1849,0,0,0,1528,15,7,1,0,upi,d2c,disposable,0.0,0.0,1.0,0.3873772070626003,1,1,1,0.004389465283320032,0
pay_g6wgujkxawe9hx,2026-10-13 17:11:53,3523.49,8.16749102392802,0.8342662177456398,17,1,0,0,1599,0,0,0,333,7,0,0,1,upi,edtech,personal,0.0,1.0,1.0,2.433349447513812,1,1,0,0.0060790273556231,0
pay_x6ssgory1mtecl,2026-10-13 17:14:35,3762.08,8.232993050000726,1.0276043288482444,17,1,0,0,1430,0,0,0,1710,7,0,0,1,upi,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.005671077504725898,0
pay_jjr56h990u19yr,2026-10-13 17:15:02,225.0,5.420534999272286,0.5723152057791118,17,1,0,0,1633,0,0,0,429,5,2,1,1,upi,gaming,personal,0.0,2.0,2.0,0.05398376168448531,1,1,0,0.008978675645342313,0
pay_2emgxxfxamcn9n,2026-10-13 17:17:10,587.0,6.376726947898627,2.2588217185515833,17,1,0,1,3596,0,0,0,541,2,0,0,1,card,gaming,personal,0.0,1.0,2.0,0.3288515406162465,1,1,0,0.003993154592127781,0
pay_z30npqhn9yi532,2026-10-13 17:17:38,885.36,6.787123188621004,0.6893179694799128,17,1,0,0,2327,0,0,0,1828,15,7,1,1,wallet,d2c,personal,0.0,1.0,1.0,1.0752554970579127,1,1,0,0.004389465283320032,0
pay_pjp66gnrkh0ddv,2026-10-13 17:18:16,96.0,4.574710978503383,0.24406986499885594,17,1,0,0,1087,0,0,0,562,5,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,0,0,0.0061312078479460455,0
pay_p3gi0tt8ecwgqn,2026-10-13 17:22:45,470.0,6.154858094016418,1.2454290105463988,17,1,0,1,2807,0,0,0,392,14,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.006486486486486486,0
pay_fahsuf5xsj5dmu,2026-10-13 17:25:51,3409.06,8.134485165430684,0.7740457425962886,17,1,0,0,3381,0,0,0,260,15,0,0,1,card,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.004987531172069825,0
pay_3l07dyxk7pxbcy,2026-10-13 17:27:00,709.68,6.566222258167705,0.5525381501090002,17,1,0,0,5632,0,1,0,278,15,7,1,1,card,d2c,personal,0.0,0.0,1.0,1.2110580204778156,1,1,0,0.004389465283320032,0
pay_hx2wy2dnvaooix,2026-10-13 17:29:33,1890.0,7.544861068658458,2.0301624129930396,17,1,0,0,7343,0,1,0,286,1,2,1,0,netbanking,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.009615384615384616,0
