payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_ld6e3ypginl8w4,2026-06-19 16:21:55,0,3515.83,edtech,card,0.2837342503641362,0.005169163023597162,0.0037843321697140077,0.005210230664625403
pay_c69xkozgpze8fk,2026-06-19 16:24:05,0,1155.01,d2c,upi,0.11001308158668487,0.0013819785423788988,0.0014644984187662182,0.0023617121063772162
pay_u4cgrlfuwwz2jy,2026-06-19 16:26:42,0,583.0,subscription,netbanking,0.23945205525611737,0.0020096855160735344,0.002277388799896161,0.0034124144382742952
pay_uq31h5ie8jsxdf,2026-06-19 16:28:24,0,5410.84,edtech,netbanking,0.32084725600773595,0.002941361668794823,0.005612667078224212,0.007235564847039233
pay_ocr8p5okwb9985,2026-06-19 16:28:25,0,1107.9,d2c,netbanking,0.16421071801882225,0.002538781259521237,0.0022797521551763196,0.0034153656670110237
pay_ybqcsi96b70cj4,2026-06-19 16:30:37,0,731.0,subscription,card,0.4024312417074158,0.004798793131045297,0.005428904378862603,0.007037669242887432
pay_uop1d7se9rifb5,2026-06-19 16:33:45,0,7667.33,travel,netbanking,0.23673243623395193,0.0030270940172459743,0.003800989312216513,0.005229332174232597
pay_f3339miw6jy6wx,2026-06-19 16:33:52,0,2010.91,d2c,upi,0.1385220811404866,0.002710539309353927,0.0015499190705927104,0.0024760052037164004
pay_u2umcizjqobjns,2026-06-19 16:37:11,0,2956.35,d2c,card,0.27890720180425277,0.008556710861758661,0.0043071781891030345,0.005803435524339328
pay_1wt41t66yslulo,2026-06-19 16:41:47,0,434.0,gaming,upi,0.19981282531693303,0.0021107637410087573,0.0019794537799722243,0.0030360478558453855
pay_8tbltb7g6unzps,2026-06-19 16:44:16,0,4787.97,travel,card,0.770807556698133,0.02721438702285483,0.0387449452806874,0.03622375509763703
pay_ygb4le4ehnqsrz,2026-06-19 16:47:17,0,737.0,gaming,upi,0.2881727833674019,0.002166870052644103,0.0031570502011170243,0.0044799455777896156
pay_tbbr7og414q5jo,2026-06-19 16:48:15,0,550.0,ticketing,card,0.4425034219820583,0.003545821316855162,0.008075970439711477,0.009797328454188084
pay_mwm6o6kbzlh0qn,2026-06-19 16:49:07,0,427.36,d2c,upi,0.04217250438037879,0.0006314905302052876,0.0005265963725831813,0.0010065159327680736
pay_pgmvfb78i3y1bt,2026-06-19 16:49:13,0,96.0,gaming,card,0.15943723571471524,0.0013584591163275947,0.0022764907987297034,0.0034112929294068985
pay_18x9pkipjclnxp,2026-06-19 16:50:31,0,7853.72,travel,netbanking,0.4526293790511788,0.005111530369124785,0.008911125778199185,0.010634246439952567
pay_jtir5a5vf2amiw,2026-06-19 16:51:48,0,766.71,d2c,upi,0.07243617380654503,0.0009342439108294586,0.0010831494338999473,0.0018365744442365463
pay_bzyl1y4xnt05tg,2026-06-19 16:52:52,0,2330.0,gaming,upi,0.3459884789339688,0.007184829807285665,0.005937561673891376,0.007582824857527345
pay_lhibe8gt852g4f,2026-06-19 16:54:53,0,329.0,subscription,card,0.2188206940592963,0.0012216412788854914,0.0021259896418424342,0.0032222607347957483
pay_m1vysc5uws24ow,2026-06-19 16:58:58,0,920.31,d2c,upi,0.4164422995673377,0.006005098086191603,0.008472176852852856,0.010196087594799896
pay_on71gk29clhlks,2026-06-19 16:59:48,0,270.0,ticketing,upi,0.21352986636478902,0.002323697956155496,0.0035646383472870712,0.004956952287271687
pay_frbkb9puoy7qbb,2026-06-19 17:00:20,0,83.0,gaming,upi,0.04437047054966786,0.0004153405201693821,0.0004887067960962206,0.0009457443156240512
pay_x4ux2ro2t9bvgz,2026-06-19 17:01:28,0,1785.38,d2c,upi,0.194520189673203,0.0031721911963845913,0.002714914236351985,0.003950641709824815
pay_08t6ms785t9yuw,2026-06-19 17:05:28,0,470.0,subscription,card,0.6184438870303542,0.00846339987029129,0.011200181610289978,0.012865161586901722
pay_3ni3p8njd2fjiw,2026-06-19 17:08:50,0,3664.63,travel,card,0.39296208527864035,0.0035897581572203103,0.004641377428585315,0.006176238019070526
pay_ukyi5f57ej0c3q,2026-06-19 17:12:59,0,3083.55,travel,card,0.34786796331749686,0.003880082911356659,0.006693958720465494,0.00837934655815394
pay_xe17rbf8cwaq6x,2026-06-19 17:17:02,0,721.69,d2c,wallet,0.8010052017158641,0.04382811506569594,0.05032169478754609,0.045092945307607823
pay_imxqq7rmrzt08u,2026-06-19 17:17:18,0,777.62,d2c,card,0.8056561217237652,0.025637185127432387,0.03265732115863166,0.03140014649126175
pay_neq5wxorusg6p2,2026-06-19 17:17:46,0,4295.96,travel,netbanking,0.1911038633469231,0.0038074286103028953,0.002976882164447404,0.0042658593679925074
pay_tkoq78zp4774h2,2026-06-19 17:18:16,0,5775.63,travel,netbanking,0.3786023594729479,0.002899045514876213,0.004341814823074066,0.00584229211328957
pay_xftfjdcppxnvub,2026-06-19 17:28:34,0,1533.15,d2c,upi,0.14239566617244453,0.001982468453110097,0.0019124125786124904,0.0029500932218811137
pay_4arexlst00fbpy,2026-06-19 17:32:59,0,590.0,ticketing,upi,0.1489189325019028,0.0030337051068866625,0.0018459093665326807,0.002864329661436072
pay_lwhd2f8ihrw3h9,2026-06-19 17:34:52,0,6733.21,d2c,netbanking,0.4961968599735648,0.005137372890227143,0.011637030923861202,0.013281819702496554
pay_yy6dsecwua8cy5,2026-06-19 17:41:40,0,1483.53,d2c,upi,0.1323187495243309,0.0012533506152535747,0.0013917116998827057,0.0022634438000526456
pay_hshpyga8cagi4u,2026-06-19 17:46:57,0,3988.55,edtech,netbanking,0.3316916546526709,0.0027111070285038064,0.005840604713651806,0.00747953430941448
pay_bly4ul60m3lula,2026-06-19 17:51:48,0,253.0,gaming,upi,0.1572566904079421,0.0018971649335046174,0.0015077177212790068,0.0024196747552573906
pay_czcoj447a2xzko,2026-06-19 17:53:04,0,8898.66,travel,emi,0.3767848878291176,0.005655025562180771,0.00397793595032858,0.005431394333628698
pay_dh09pndn9stxza,2026-06-19 17:54:10,0,1448.0,subscription,card,0.5187219276208482,0.008344138835076254,0.008671587422018692,0.010395597869303469
pay_l4ip44tcwy5kgl,2026-06-19 18:02:47,0,929.0,gaming,wallet,0.4105017439684747,0.0028348927627443745,0.0049928711298283775,0.006563515943511189
pay_nvuqt4845wc04k,2026-06-19 18:05:37,0,470.0,subscription,card,0.29021127833313154,0.0037056127233753345,0.0032984112858377027,0.004646487608890272
pay_h637wirsk7fm1a,2026-06-19 18:09:08,0,700.0,ticketing,upi,0.4108790319732377,0.007480416146991667,0.0073178224428007465,0.009024970670314937
pay_m123tzwdv09kai,2026-06-19 18:10:12,0,1706.31,d2c,upi,0.14831523945736047,0.0019086468469597386,0.0018552776067251838,0.0028764419122630537
pay_6w7j329f4xex1r,2026-06-19 18:15:54,0,260.0,gaming,upi,0.12709329152628768,0.0012024381961463016,0.0015563037012012448,0.002484504979971556
pay_j563n78q08axt8,2026-06-19 18:17:31,0,884.91,d2c,wallet,0.13387946987516003,0.0014449948210111267,0.001811137985279299,0.002819283269872213
pay_dkgi701co6qcd9,2026-06-19 18:19:44,0,422.0,gaming,upi,0.1692756634947154,0.0016790096624148643,0.0015001766109776842,0.002409581338540182
pay_19sg3go06gdkv3,2026-06-19 18:21:19,0,1643.97,d2c,card,0.8846970920772916,0.042435715295133285,0.05735457411205328,0.0503291484546617
pay_eeafemk1hn5z8k,2026-06-19 18:22:02,0,263.0,subscription,card,0.5474518691086357,0.015444792359642847,0.009412249856243388,0.011130090018386907
pay_fqs1h8dungcl6l,2026-06-19 18:22:23,0,1522.7,d2c,card,0.6029970998959474,0.01655229770091267,0.01456676162505755,0.016014072563434636
pay_3jedmdywjqfms0,2026-06-19 18:28:49,0,434.0,gaming,card,0.3311878238458758,0.019044999026702068,0.0037614210713932308,0.005183934447927602
pay_s2hlb6rup539fh,2026-06-19 18:30:03,0,1109.82,d2c,card,0.17309047556275606,0.0015420122288822983,0.0020417279395090536,0.0031154557242895763
pay_rnwbz0h83iqx9p,2026-06-19 18:34:09,0,260.0,gaming,card,0.37330665553551357,0.004531744927038023,0.005523323242961633,0.00713948741006576
pay_pflgs6toeb549s,2026-06-19 18:34:18,0,390.0,ticketing,upi,0.0844596577458947,0.0011094514795281733,0.0010345239717779646,0.0017675682580338586
pay_74g1uh9s8hddbu,2026-06-19 18:44:33,0,1628.35,edtech,card,0.27736656731313497,0.0013671925620473548,0.004465906099035414,0.0059810797729224745
pay_ue66q0rah1crtq,2026-06-19 18:47:05,0,1564.04,d2c,upi,0.029836419610151866,0.0004396151644240981,0.00043574180329360895,0.0008594532940144797
pay_5lnsuqqrle3pnr,2026-06-19 18:47:06,0,263.0,subscription,card,0.04093272786901791,0.0006111689668806873,0.00048514351920770716,0.0009399896317808497
pay_6dr03o4yt18j5b,2026-06-19 18:50:55,0,1547.41,d2c,card,0.6972353947775141,0.03408044767374835,0.023687940638100986,0.02401724452779365
pay_ze2973ow5r3adg,2026-06-19 18:51:05,0,1878.68,d2c,upi,0.14160712269241565,0.001714259074327738,0.0016458553863409797,0.002603123301548847
pay_ku2dt0cejrty1m,2026-06-19 18:57:31,0,232.0,gaming,upi,0.8165839473248806,0.02431131080450137,0.04027416218581665,0.03741626512539384
pay_zslrozdtc0wchq,2026-06-19 18:59:28,0,460.0,subscription,card,0.6967487932340554,0.022106384765256407,0.01682428122258057,0.018056872722965918
pay_i4in9b5iz85di8,2026-06-19 19:01:48,0,211.0,subscription,card,0.13701592214121713,0.0019579449048988088,0.0011426673294577395,0.0019203407589246972
pay_rwml7shj41jd28,2026-06-19 19:02:54,0,474.21,d2c,card,0.45850559500390353,0.005812608845258919,0.011000721176015558,0.012674024778521671
pay_cjx62msy72ms78,2026-06-19 19:03:57,0,154.47,d2c,upi,0.013570383711732125,0.00030047772841083203,0.0002068765054444172,0.00046170479234802954
pay_rml174a6wkfsb9,2026-06-19 19:04:21,0,1452.42,d2c,upi,0.4990340417737772,0.010298518155082698,0.010624400825903161,0.012311823944222143
pay_4ni8hsoog0alga,2026-06-19 19:09:26,0,992.41,d2c,upi,0.08371624858101659,0.001432607843988566,0.0008868194698586085,0.0015544923872176319
pay_iasshu3l2qo425,2026-06-19 19:12:05,0,207.0,subscription,upi,0.2816877623689595,0.0018488338253093341,0.0032614530821471195,0.004603063299297685
pay_7u4g0jvhbqnc94,2026-06-19 19:16:20,0,9494.15,travel,netbanking,0.5778838601366935,0.008968571246417808,0.01732640774396987,0.01850489391544891
pay_1qd7a1v1uw3ef4,2026-06-19 19:19:17,0,885.05,d2c,upi,0.6459544056451898,0.019323088422634638,0.014986139352978331,0.016397305053666184
pay_6krs804vmujdj8,2026-06-19 19:19:24,0,2256.6,d2c,upi,0.1506993010622765,0.0031535146226365886,0.0019480785399983193,0.0029958826877458187
pay_0qixjsqo5jc269,2026-06-19 19:20:16,0,15796.78,travel,emi,0.4522182056638837,0.006153246795696313,0.006485586009748789,0.0081614978209343
pay_3ndnk5btoq7od3,2026-06-19 19:20:17,0,2875.12,edtech,upi,0.09829276174260164,0.0023643136743683093,0.0013333666175903839,0.0021840534404177527
pay_uuo7wxnemgyfyz,2026-06-19 19:24:36,0,207.0,subscription,card,0.15444532889521617,0.0012860386083543623,0.0015049174914400002,0.0024159277665327227
pay_35nmy6hfo2rcvj,2026-06-19 19:25:49,0,159.0,gaming,netbanking,0.11600481635489761,0.0017884598907960767,0.001426223072632534,0.0023101413402249605
pay_38tvkkv3bv0tw7,2026-06-19 19:27:56,0,3414.98,travel,upi,0.2186877433039763,0.0019631752847395815,0.0025507841748178017,0.0037505703706470542
pay_xfrnqmni8mogjd,2026-06-19 19:30:05,0,1106.0,subscription,wallet,0.3115445031914964,0.002566324183049951,0.002987511435470803,0.004278548685840045
pay_8vb38bt32sceg5,2026-06-19 19:32:23,0,7084.69,travel,netbanking,0.41852772456366333,0.004287885771184357,0.007832766537257395,0.009550943007614348
pay_frq063kqmzz8n4,2026-06-19 19:33:19,0,2710.13,d2c,upi,0.8066353186162043,0.028329298259981296,0.04135553684349709,0.03825533114266278
pay_ky0xx1mpb1uozy,2026-06-19 19:33:42,0,64.0,gaming,upi,0.0330192191822275,0.0002931733612868931,0.00040074376357270464,0.000801481445500102
pay_44or28sxw29avq,2026-06-19 19:33:56,0,510.0,ticketing,upi,0.09945107709484996,0.0013584040416265452,0.001037970972453424,0.001772477551823247
pay_jj4tmbnkuc0nq6,2026-06-19 19:34:41,0,1996.2,edtech,card,0.165697977189616,0.001193368539308152,0.0023780602418277,0.0035376817425824877
pay_cn49rrag27ra1e,2026-06-19 19:37:36,0,1235.14,d2c,upi,0.1458961946083349,0.002370073345711334,0.002119805660116334,0.003214446665932505
pay_866e8trdb8o59f,2026-06-19 19:37:48,0,1250.0,ticketing,upi,0.5284582641936109,0.008878218435332158,0.011193643951171402,0.01285890578601314
pay_ihrfxtmig7bqxt,2026-06-19 19:41:57,0,1225.03,d2c,upi,0.37209928202541703,0.006858101474456933,0.00503247738018645,0.006606862792991074
pay_tcoemcq0go0jhz,2026-06-19 19:42:49,0,1296.69,d2c,upi,0.32481007366293757,0.0072902544971050086,0.0045782039447346875,0.006106121541007857
pay_pjpg30vj9vj3ws,2026-06-19 19:44:39,0,3945.15,d2c,upi,0.8689831535709182,0.038208225398143746,0.05186249517582016,0.046248781735402734
pay_brprqwhntz305u,2026-06-19 19:45:23,0,2468.85,d2c,upi,0.5750496034296995,0.010422881198032986,0.015139446858111485,0.016536954278874787
pay_g0nvw1znbbw4vv,2026-06-19 19:46:36,0,4109.89,d2c,card,0.5016210762543635,0.0046284856104453756,0.008653440671977522,0.010377473996714393
pay_v4hs0jxygq0lgy,2026-06-19 19:50:03,1,5234.98,d2c,netbanking,0.4185134473664231,0.009775791710734831,0.007572821927506495,0.009286178777532047
pay_khxi0u56yjljae,2026-06-19 19:50:19,0,1274.81,d2c,card,0.29894509227003896,0.008338448610374825,0.005275459364560483,0.006871563291332488
pay_p8wrumji6ipjaw,2026-06-19 19:53:14,0,396.48,d2c,card,0.09305533642341803,0.0012325717861749448,0.0012644725277916051,0.002089557638866498
pay_wh18zaxqjlfpbk,2026-06-19 19:58:02,0,790.0,ticketing,netbanking,0.19618440415883967,0.003232276238807672,0.002326027464228467,0.00347304949959167
pay_oxndgbrqsvdxor,2026-06-19 19:58:09,0,192.0,subscription,card,0.12417915131920099,0.001792318316282478,0.0014342153234420975,0.002320928677069025
pay_egsm7vheytn4sq,2026-06-19 19:59:06,0,1652.36,edtech,card,0.1204477147113799,0.00060724400843678,0.0015213574210368,0.0024379094884239565
pay_5mugqf3hbw3kv5,2026-06-19 20:01:49,0,5427.87,travel,netbanking,0.33822505800354197,0.0038488607254883954,0.005278326477098252,0.006874674320589517
pay_oqhatdyoer6pee,2026-06-19 20:02:26,0,6256.45,edtech,netbanking,0.6701365114762726,0.015845887532261703,0.021595020463545115,0.022234045053641304
pay_6uwzykk8t761b0,2026-06-19 20:05:38,0,2643.17,travel,card,0.2311127255373844,0.001869686472809791,0.002744990305598614,0.003987081402554104
pay_v19j9ajz2zpyy4,2026-06-19 20:07:50,0,279.0,gaming,card,0.31071597843645266,0.006539806929135779,0.003679349870139126,0.005089515759241765
pay_phv1jwvxntcoec,2026-06-19 20:08:57,0,1307.64,d2c,upi,0.1280145728345348,0.0015515006648017398,0.0018527815945460235,0.0028732158040844368
pay_ukxdqo2795gzo6,2026-06-19 20:11:08,0,329.0,subscription,card,0.24979726150777262,0.0021576042758228342,0.002762365577125775,0.004008102556710522
pay_6o6bv8i7f225xo,2026-06-19 20:12:12,0,263.0,subscription,card,0.262996165774493,0.0016590640673061663,0.0036449530382851123,0.00504983949695498
pay_kzazkk8m3nq22l,2026-06-19 20:13:19,0,460.0,subscription,card,0.8342254141291152,0.03323974739262391,0.03505800384890046,0.033317843843350785
pay_4lp5d5rqgimdmz,2026-06-19 20:14:11,0,3361.75,edtech,netbanking,0.17111565996995792,0.004249116451078211,0.0020727040673347197,0.003154803222289343
pay_i1l3gwpq4evn9p,2026-06-19 20:25:02,0,1000.0,ticketing,upi,0.18223101995117494,0.0021025992721077544,0.0022963020595731577,0.003436017991928285
pay_pjxlpxqckmdplw,2026-06-19 20:25:53,0,211.0,subscription,upi,0.054875902945055365,0.0010175346744528213,0.0005096889039503484,0.0009794908768674222
pay_wjc0crqxagxf7e,2026-06-19 20:27:25,0,14655.13,travel,emi,0.48817423448723973,0.021181769214427958,0.00874588476110621,0.01046973565176936
pay_31qz0f9d7hjolh,2026-06-19 20:31:07,0,2230.88,d2c,upi,0.46715837364996005,0.010536491393968811,0.008817253761938298,0.010540852382557973
pay_r2mywsm85o0is6,2026-06-19 20:31:56,0,3512.96,travel,netbanking,0.5310320331254093,0.013704206630742535,0.01303746420359981,0.014600565383691692
pay_gdufv2fo17o593,2026-06-19 20:34:46,0,26570.24,travel,emi,0.6230517448247549,0.018899094144145225,0.016283112946823858,0.017571539850053483
pay_qvjmwlr0zag8ob,2026-06-19 20:35:18,0,1381.0,subscription,card,0.3902450050100362,0.003584287600501142,0.004698785597332783,0.006239817095881544
pay_3qsrik1rn5hayj,2026-06-19 20:39:52,0,225.0,gaming,wallet,0.15600813481734313,0.0015069822330692044,0.0016122404235112174,0.0025587270926514874
pay_4rpi68u52pvsfk,2026-06-19 20:40:39,0,225.0,gaming,upi,0.7250195690805423,0.01819791157332306,0.020324209131214747,0.02113763552737821
pay_ruc20nlu09goe0,2026-06-19 20:40:45,0,1106.0,subscription,card,0.47934878796542413,0.00514992203927012,0.007735621598888165,0.009452171442002751
pay_idxvdlwuoslhgn,2026-06-19 20:40:49,0,2614.24,d2c,upi,0.8100136828616122,0.019819721032497843,0.03502674961332216,0.03329301293254154
pay_5paipdyx3avbv9,2026-06-19 20:42:21,0,853.38,d2c,card,0.8683606913918712,0.04419385590536404,0.06736820251935827,0.057630500416281816
pay_80mqqf3dg4rcmt,2026-06-19 20:44:27,0,2079.8,d2c,upi,0.48614038507457974,0.010126309078321195,0.009833974694422614,0.011543959020975615
pay_8ohvdpn0djc0m0,2026-06-19 20:46:49,0,860.0,ticketing,upi,0.16760792761472532,0.0021109723101772064,0.0022206133004010003,0.0033413610148962268
pay_vfrrwniq2d4id3,2026-06-19 20:48:40,0,2020.7,d2c,upi,0.14491850298369083,0.002502570739938015,0.0017169524870475576,0.0026965297344790124
pay_jmukmpjv32nbt3,2026-06-19 20:48:55,0,853.96,d2c,upi,0.08761673674011994,0.0013196393665207262,0.0011576883210218409,0.001941365293860134
pay_ydwo5beek3et73,2026-06-19 20:50:31,0,400.0,ticketing,upi,0.07312068975861923,0.0006631637822293062,0.0008772497185381089,0.0015404921075785436
pay_lurm4cw41x2imt,2026-06-19 20:52:48,0,3193.05,travel,upi,0.12925964633231657,0.0014712440622283926,0.0017422025689010096,0.0027295464748270655
pay_ohw26wrhu5jb8c,2026-06-19 20:52:52,0,3752.66,edtech,card,0.3933871162407526,0.0033225226149827575,0.006598292643464488,0.008279472975783228
pay_br54yn8176fni9,2026-06-19 20:53:50,0,1524.64,d2c,upi,0.39660029026763816,0.005025956406175829,0.00622316237184847,0.007885463588088839
pay_yp3q7sr1uk0e2r,2026-06-19 20:56:17,0,2852.1,edtech,card,0.2404606421037977,0.0021773971319362386,0.0036660017201062623,0.005074126256955949
pay_2ph0nkt5easgw9,2026-06-19 21:00:50,0,470.0,subscription,upi,0.45243389262790473,0.0033263679718538077,0.005150303951768184,0.0067354820536721285
pay_543umjz95aezyo,2026-06-19 21:04:55,0,821.84,d2c,upi,0.07108738431821285,0.0015144997649557499,0.0009213859041773087,0.0016048549501472642
pay_huffwlc85ov9qs,2026-06-19 21:09:05,0,390.0,ticketing,card,0.29870336356167737,0.0016725157279780557,0.004326159768684115,0.00582473617544939
pay_9nnf5bimxkby9n,2026-06-19 21:10:14,0,7301.42,d2c,upi,0.2814458822672518,0.0014886153913912011,0.0037276117771540968,0.005145080783289508
pay_xwwl6bi087a9gy,2026-06-19 21:13:46,0,1693.4,d2c,upi,0.42649921963735593,0.009891342245014112,0.006995390518056005,0.008692494164503246
pay_7slzahu3wa9i1h,2026-06-19 21:16:18,0,510.0,ticketing,upi,0.14769418541844997,0.0014694222643600787,0.0015881302732048575,0.0025267890551651313
pay_qgl17bn4ntvqds,2026-06-19 21:18:13,0,105.0,gaming,upi,0.07686933207872174,0.0010589617258745735,0.000996483599495678,0.0017132068528463
pay_xdw79m3u28zhke,2026-06-19 21:19:38,0,1422.31,d2c,upi,0.10873491296514196,0.001196445137381312,0.0012515506189103712,0.0020717393781097726
pay_c9s5kkimrakzv2,2026-06-19 21:20:37,0,66.0,gaming,upi,0.0344067541977307,0.0002979684725563947,0.00041313268036742855,0.0008220954926827927
pay_4ow4n9xv9taxqo,2026-06-19 21:20:53,0,3716.69,travel,netbanking,0.264910017047266,0.003603018718534678,0.003340234718581515,0.004695530321572647
pay_luqjuccfac5tts,2026-06-19 21:32:08,0,2352.9,edtech,upi,0.09673786876577087,0.0015161503106528433,0.0013702030266622646,0.0022342427232548276
pay_m0f37s1rnmq35y,2026-06-19 21:32:09,0,66.0,gaming,card,0.11466519789410817,0.0007188537210970676,0.00139105495646481,0.002262553297368302
pay_ovmtajb14mph4q,2026-06-19 21:33:13,0,1295.34,d2c,wallet,0.15927986866441848,0.0014841092167686943,0.001941467435880832,0.0029874057180800015
pay_j2pgp4m2zfn21e,2026-06-19 21:36:08,0,853.18,d2c,upi,0.10650644363768533,0.0013480052461329558,0.001352970446062035,0.0022107918721950945
pay_tffu2hj0voqhvg,2026-06-19 21:36:30,0,374.64,d2c,upi,0.029552530245634045,0.0005551599399948816,0.00039791236054358717,0.0007967554739807912
pay_1d0vwqkpa18b69,2026-06-19 21:37:54,0,12035.68,edtech,emi,0.2947119486029623,0.003744044748658116,0.004068685657899512,0.005534438456598881
pay_cwpfpmw9xi3rvb,2026-06-19 21:43:28,0,1738.1,d2c,netbanking,0.6800910070967532,0.023719344597459856,0.018614893743221013,0.019644952767049712
pay_1lntw8jagjsab1,2026-06-19 21:44:48,0,29075.74,travel,emi,0.5715608573136691,0.021062588774889576,0.013394948995839168,0.014933338203903178
pay_dxak1y1ej4zy4r,2026-06-19 21:49:43,0,2194.0,d2c,card,0.6488890267533366,0.017459171393211556,0.016468274551744225,0.017737892424842854
pay_u95wqrlt3m4zin,2026-06-19 21:55:18,0,1381.0,subscription,card,0.3777405748268205,0.003457025759129871,0.004512391392243697,0.006032903467863869
pay_8iowvw0fk7nkm2,2026-06-19 21:56:01,0,9371.37,travel,netbanking,0.6759590423270676,0.01951923153996233,0.020051304561594534,0.020900741974064423
pay_tvuw5739v0g49t,2026-06-19 21:57:46,0,1184.0,subscription,card,0.4606628578845879,0.005114530797172955,0.006188206541184314,0.007848549305653426
pay_b7c7uhv8gcoz4q,2026-06-19 22:03:39,0,2934.71,edtech,upi,0.7073341469631969,0.021166994441372062,0.019767982839269012,0.020654246881503763
pay_rth6xpbr752wad,2026-06-19 22:06:37,0,1127.77,d2c,upi,0.05944333806178439,0.000888444344148458,0.0007228056426049443,0.0013107739075009974
pay_eda819cpxca1nm,2026-06-19 22:09:41,0,434.0,gaming,card,0.4062552587738243,0.006250203363588857,0.005261664308600311,0.00685659067467029
pay_7u7ye0k7lwuj6p,2026-06-19 22:14:12,0,1884.0,gaming,upi,0.27567800710740153,0.003990852866290816,0.0031911812820716494,0.004520268739848069
pay_yn01bq2ffqvzg6,2026-06-19 22:15:33,0,928.94,d2c,wallet,0.13374595322307262,0.0019023225168308905,0.0017179933554132324,0.002697892357307894
pay_iza8sekm9f314g,2026-06-19 22:16:38,0,1905.44,d2c,upi,0.14534663472111423,0.0016179789036595063,0.0018469279422272862,0.0028656470801999043
pay_tk5p0pod4okwoc,2026-06-19 22:17:55,0,93.0,gaming,wallet,0.07920373547787343,0.0003656334631254745,0.0008063507899815155,0.001435953418797521
pay_dkmp4nujp6zq2f,2026-06-19 22:20:09,0,116.0,gaming,card,0.4369205859464424,0.0068180598435534255,0.007864147593869114,0.009582805659477613
pay_irtb8vf4m5doqr,2026-06-19 22:20:27,1,2113.0,gaming,upi,0.7152438684283633,0.011079784466901263,0.017792696907983935,0.018919027432174076
pay_ydd8tlvsi99z4a,2026-06-19 22:22:39,0,200.0,gaming,wallet,0.253989712079984,0.0027850608318907505,0.003559749924581623,0.004951287392353637
pay_arpyslzauttd58,2026-06-19 22:26:20,0,3641.91,d2c,upi,0.25755002737048194,0.0023658212257233807,0.003457555920694601,0.004832559701889837
pay_s3hlcvit6399q9,2026-06-19 22:26:38,0,2995.21,d2c,upi,0.21047503570882953,0.0016731175231284106,0.002650716584420872,0.0038726337134879457
pay_ehnxc0yexsz7q1,2026-06-19 22:26:45,0,263.0,subscription,upi,0.06866230295021308,0.0008687409761708273,0.0007531174818543472,0.0013564564197126705
pay_2nrkxsrih8e8zt,2026-06-19 22:28:12,0,207.0,subscription,upi,0.26727233985829935,0.002903719041356709,0.002519108338362424,0.0037117139335865156
pay_wjra39eczlhmpi,2026-06-19 22:29:20,0,5885.19,travel,netbanking,0.3739223436092258,0.0032511862859872496,0.0063220075638236424,0.007989659778541778
pay_scs54eum99afgp,2026-06-19 22:30:39,0,96.0,gaming,wallet,0.704690029485763,0.018965062886516417,0.02201657162867077,0.022595393766357635
pay_4cvjssgm1zgene,2026-06-19 22:31:27,0,1143.27,d2c,upi,0.3345791309373398,0.0048716903851970545,0.004917889619031339,0.006481294655163901
pay_mabgognnqbmgy5,2026-06-19 22:43:22,0,2246.32,d2c,netbanking,0.5568217211594663,0.017056681469850732,0.012369978525157505,0.013975116580695283
pay_0zicgovgvcw4ew,2026-06-19 22:49:38,0,644.23,d2c,upi,0.06488659210838696,0.0006152501223313006,0.000965903100240387,0.0016692551105181236
pay_dfei2ncw982j7o,2026-06-19 22:49:40,0,442.47,d2c,upi,0.048174529494852736,0.0006630679061316837,0.0007278478027518845,0.0013183946450145978
pay_gnx1ctk079pyl5,2026-06-19 22:53:59,0,586.0,subscription,card,0.2464749665184798,0.0030154732375208223,0.002780925870393578,0.004030532981821915
pay_7qgsrbuhh113vo,2026-06-19 22:54:15,0,434.0,gaming,upi,0.3627260528364991,0.004510144806606119,0.013039168211808104,0.01460215516141782
pay_fybwxssoml73b1,2026-06-19 23:11:09,0,890.0,ticketing,card,0.3492132578254639,0.00420386787984419,0.005218938001879419,0.0068101754142398845
pay_suw4hwtqph1gsl,2026-06-19 23:17:58,0,460.0,subscription,card,0.2803965191119421,0.0036123763764417797,0.0031449027135295126,0.004465576721914959
pay_kykwfnzd5ppmlz,2026-06-19 23:18:32,0,225.0,gaming,upi,0.10421638037113454,0.0022116888031264905,0.0010418458232122074,0.0017779929569125402
pay_unhjmkv96xuonb,2026-06-19 23:21:56,0,266.0,gaming,upi,0.08528680741463956,0.002100558104214506,0.0009281665117842487,0.0016146969050227233
pay_p4we38n43edqur,2026-06-19 23:25:32,0,473.33,d2c,upi,0.05546388453192079,0.0007659733432640113,0.0007455081978133359,0.0013450178327536406
pay_3tyyx9iaeqpg05,2026-06-19 23:29:14,0,329.0,subscription,card,0.2062022944122217,0.0016437390930391829,0.0018589008874184576,0.002881123731395648
pay_mjq3qrgvd8pm3f,2026-06-19 23:33:54,0,2330.0,gaming,upi,0.7678010015463776,0.03339033297654314,0.032897268947671754,0.031592793409404164
pay_m8u7kufitfcn7w,2026-06-19 23:36:19,0,2583.51,edtech,card,0.29247850276502957,0.0021282699617353254,0.004258452470376389,0.005748684594014815
pay_7d3r158yl74tq7,2026-06-19 23:36:27,0,2037.41,edtech,card,0.15495359747979104,0.003185034683767894,0.002454990208169425,0.0036328093279662677
